Device Information:,,,,,,,,,,,,,,,
Name:,WEATHER - 2636848,,,,,,,,,,,,,,
Model:,5500L,,,,,,,,,,,,,,
Serial:,2636848,,,,,,,,,,,,,,
Firmware:,1.46,,,,,,,,,,,,,,
Profile Version:,0.09,,,,,,,,,,,,,,
Hardware Version:,Rev 14,,,,,,,,,,,,,,
LiNK Version:,1.04.04,,,,,,,,,,,,,,
Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
6/8/22 17:01,19,17.6,87.5,1008.2,40,1008.2,6.8,19.3,16.9,272,5.2,-4.4,230,230,18.1
6/8/22 17:01,19.1,17.7,87.6,1008.2,40,1008.2,6.4,19.3,17,274,5,-4,233,233,18.2
6/8/22 17:01,19.3,17.9,87.7,1008.2,40,1008.2,6,19.5,17.2,283,4.6,-3.7,234,235,18.5
6/8/22 17:01,19.3,17.9,87.9,1008.2,40,1008.2,6.3,19.5,17.2,282,4.9,-4,228,229,18.5
6/8/22 17:01,19.2,17.9,88.1,1008.2,40,1008.2,5.8,19.4,17.2,278,4.7,-3.3,241,241,18.4
6/8/22 17:01,19.4,18.1,88.3,1008,40,1008.1,5.5,19.7,17.4,287,4.7,-2.9,235,235,18.7
6/8/22 17:01,19.3,18,88.5,1008.2,40,1008.2,6.1,19.7,17.4,284,4.9,-3.6,235,235,18.6
6/8/22 17:01,19.3,18,88.7,1008.2,40,1008.2,5.8,19.7,17.4,285,4.6,-3.5,235,235,18.7
6/8/22 17:01,19.2,18,88.8,1008.2,40,1008.2,6,19.6,17.4,282,4.3,-4.2,228,228,18.5
6/8/22 17:01,19.2,18,88.9,1008.2,40,1008.3,6.7,19.6,17.3,280,5.2,-4.1,231,232,18.4
6/8/22 17:01,19.1,17.9,88.9,1008.2,40,1008.3,7.1,19.5,17.2,276,5.8,-4,228,229,18.2
6/8/22 17:01,19,17.7,88.8,1008.2,40,1008.2,6.9,19.4,17.1,273,5.4,-4.2,233,234,18.1
6/8/22 17:01,19.1,17.8,88.6,1008.2,40,1008.2,6.7,19.4,17.1,274,5.2,-4.2,233,233,18.1
6/8/22 17:01,19.1,17.8,88.5,1008.2,39,1008.3,7.2,19.5,17.1,274,5.8,-4.2,237,238,18.2
6/8/22 17:01,19,17.7,88.4,1008.2,40,1008.3,6.8,19.3,17,270,5.4,-4.2,230,230,18
6/8/22 17:01,19,17.7,88.3,1008.2,40,1008.2,6.9,19.4,17,271,5.5,-4.2,233,234,18.1
6/8/22 17:01,18.9,17.7,88.2,1008.2,40,1008.2,7.3,19.2,16.9,269,6,-4.1,236,236,17.9
6/8/22 17:01,19,17.6,88.1,1008.2,40,1008.3,6.8,19.2,16.9,268,5.4,-4.2,232,233,18
6/8/22 17:01,19.1,17.7,88,1008.2,40,1008.2,6.7,19.3,17,273,5.3,-4.1,230,230,18.1
6/8/22 17:01,19,17.6,88,1008.2,40,1008.3,6.9,19.2,16.9,269,5.7,-3.9,230,230,18
6/8/22 17:01,18.9,17.5,87.9,1008.2,40,1008.2,6.9,19.1,16.8,266,5.8,-3.6,238,238,17.8
6/8/22 17:01,18.8,17.5,87.9,1008.2,40,1008.3,6.9,19.1,16.8,263,5.6,-4,234,234,17.8
6/8/22 17:02,18.9,17.5,87.8,1008.2,40,1008.3,6.7,19.1,16.8,265,5.2,-4.2,231,231,17.9
6/8/22 17:02,18.9,17.6,87.8,1008.2,40,1008.2,6.7,19.2,16.9,269,5.3,-4,231,232,18
6/8/22 17:02,19.1,17.7,87.7,1008.2,40,1008.2,6.8,19.3,17,273,5,-4.7,230,231,18.1
6/8/22 17:02,19,17.6,87.8,1008.2,40,1008.3,6.6,19.2,16.9,270,5.5,-3.7,236,236,18
6/8/22 17:02,18.9,17.6,87.9,1008.2,40,1008.3,6,19.2,16.9,266,5,-3.4,233,233,18.1
6/8/22 17:02,19,17.6,88,1008.2,40,1008.2,5.9,19.2,16.9,270,4.9,-3.4,229,229,18.1
6/8/22 17:02,19.1,17.7,88.1,1008.2,40,1008.2,6.1,19.3,17,273,5.2,-3.1,240,240,18.2
6/8/22 17:02,19.1,17.8,88.2,1008.2,40,1008.2,6.1,19.3,17.1,274,4.8,-3.8,234,234,18.2
6/8/22 17:02,19,17.7,88.3,1008.2,40,1008.2,6.2,19.4,17,271,5.4,-3.1,242,242,18.2
6/8/22 17:02,19,17.7,88.4,1008.2,40,1008.2,6.7,19.4,17,271,5.7,-3.4,236,236,18.1
6/8/22 17:02,19.1,17.8,88.4,1008.2,40,1008.2,6.1,19.4,17.1,274,5.1,-3.2,238,238,18.2
6/8/22 17:02,19.1,17.8,88.3,1008.2,40,1008.2,5.9,19.5,17.2,276,5.1,-3.1,240,241,18.4
6/8/22 17:02,19.2,17.9,88.4,1008.2,40,1008.2,6.1,19.6,17.2,280,5,-3.4,233,233,18.5
6/8/22 17:02,19.2,18,88.4,1008.2,40,1008.2,6.1,19.6,17.3,280,5.3,-3.1,235,236,18.5
6/8/22 17:02,19.1,17.8,88.5,1008.2,40,1008.2,6.1,19.5,17.2,277,5.3,-3.2,238,239,18.3
6/8/22 17:02,19.2,18,88.6,1008,40,1008.1,5.3,19.6,17.3,282,4.8,-2.2,247,247,18.6
6/8/22 17:02,19.5,18.2,88.6,1008,40,1008.1,5.2,20,17.6,294,4.3,-2.9,235,236,19.1
6/8/22 17:02,19.4,18.1,88.7,1008.2,40,1008.2,6.3,19.7,17.5,287,5.2,-3.5,237,238,18.6
6/8/22 17:02,19.3,18,88.8,1008.2,40,1008.2,6.4,19.6,17.4,283,5.7,-2.9,240,240,18.4
6/8/22 17:02,19.2,18,88.8,1008.2,40,1008.2,6.1,19.5,17.3,278,5.3,-3.2,237,238,18.3
6/8/22 17:02,19.4,18.1,88.7,1008.2,40,1008.2,5.4,19.7,17.5,287,4.7,-2.6,241,241,18.8
6/8/22 17:02,19.4,18.1,88.6,1008.2,40,1008.2,6,19.9,17.5,290,5.2,-3.1,238,239,18.8
6/8/22 17:02,19.3,18,88.7,1008.2,40,1008.2,6.3,19.7,17.4,285,5.4,-3.3,234,235,18.6
6/8/22 17:02,19.2,18,88.7,1008.2,40,1008.1,6.2,19.6,17.4,283,5.5,-3,244,244,18.5
6/8/22 17:02,19.2,18,88.7,1008.2,40,1008.2,5.7,19.6,17.3,281,4.8,-3.1,235,236,18.6
6/8/22 17:02,19.3,18,88.7,1008.2,40,1008.2,5.6,19.7,17.4,284,4.6,-3.2,233,234,18.7
6/8/22 17:02,19.3,18,88.7,1008.2,40,1008.2,5.4,19.7,17.4,285,4.3,-3.3,236,236,18.7
6/8/22 17:02,19.3,18,88.7,1008.2,40,1008.2,6.1,19.7,17.4,285,5,-3.4,237,237,18.6
6/8/22 17:02,19.2,18,88.8,1008.2,40,1008.2,6.3,19.6,17.3,282,5.3,-3.3,238,238,18.5
6/8/22 17:02,19.1,17.8,88.8,1008.2,40,1008.2,5.5,19.5,17.2,277,4.9,-2.5,237,237,18.5
6/8/22 17:03,19.2,18,88.7,1008.2,40,1008.2,5,19.5,17.3,278,4.4,-2.4,240,241,18.6
6/8/22 17:03,19.3,18,88.6,1008.2,40,1008.2,5,19.7,17.4,285,4.5,-2.3,237,238,18.8
6/8/22 17:03,19.5,18.2,88.5,1008.2,40,1008.2,4.8,20,17.6,292,4,-2.5,239,239,19.1
6/8/22 17:03,19.7,18.4,88.5,1008,42,1008.1,4.7,20.1,17.7,299,3.8,-2.7,231,231,19.3
6/8/22 17:03,19.8,18.5,88.6,1008.2,40,1008.2,5.6,20.2,17.8,302,4.6,-3.2,236,237,19.2
6/8/22 17:03,19.6,18.3,88.8,1008.2,40,1008.2,6.1,20,17.6,294,5.1,-3.4,238,238,18.9
6/8/22 17:03,19.4,18.2,89,1008.2,40,1008.2,6,19.9,17.6,290,5.4,-2.5,243,243,18.8
6/8/22 17:03,19.4,18.1,89,1008.2,40,1008.2,5.5,19.7,17.5,287,4.8,-2.6,242,243,18.7
6/8/22 17:03,19.4,18.2,88.9,1008.2,40,1008.1,5.4,19.9,17.6,291,5,-2,245,246,18.9
6/8/22 17:03,19.5,18.2,88.8,1008.2,40,1008.2,5.4,20,17.6,293,4.6,-2.8,243,243,19
6/8/22 17:03,19.6,18.3,88.7,1008,40,1008.1,5.1,20,17.7,296,4.4,-2.6,236,237,19.1
6/8/22 17:03,19.6,18.3,88.7,1008.2,40,1008.1,4.8,20,17.7,296,4.4,-2,244,244,19.1
6/8/22 17:03,19.6,18.3,88.8,1008.2,40,1008.2,5.6,20,17.6,294,4.9,-2.7,241,241,19
6/8/22 17:03,19.5,18.2,88.8,1008.2,40,1008.2,5.5,19.9,17.6,290,4.5,-3.2,234,234,18.9
6/8/22 17:03,19.5,18.2,88.7,1008,40,1008.1,5,19.9,17.6,292,4.3,-2.7,236,237,19
6/8/22 17:03,19.6,18.3,88.6,1008,42,1008.1,5,20,17.6,296,3.9,-3.1,230,231,19.1
6/8/22 17:03,19.6,18.3,88.6,1008,40,1008.1,5.2,20.1,17.7,297,4.2,-3,235,236,19.2
6/8/22 17:03,19.6,18.3,88.5,1008.2,40,1008.1,5,20.1,17.7,298,4.3,-2.7,235,236,19.2
6/8/22 17:03,19.7,18.4,88.6,1008.2,40,1008.2,5,20.1,17.7,299,4.1,-3,230,231,19.2
6/8/22 17:03,19.7,18.4,88.6,1008,40,1008.1,4.9,20.1,17.8,300,4.2,-2.5,245,246,19.3
6/8/22 17:03,19.7,18.4,88.7,1008,40,1008.1,4.5,20.2,17.8,301,3.8,-2.4,235,236,19.5
6/8/22 17:03,19.8,18.5,88.8,1008.2,40,1008.2,4.8,20.2,17.9,302,4.4,-1.9,244,244,19.4
6/8/22 17:03,19.7,18.4,89,1008.2,40,1008.2,5.3,20.2,17.8,300,4.7,-2.3,245,246,19.3
6/8/22 17:03,19.6,18.4,89.1,1008.2,40,1008.2,5.5,20.1,17.8,296,4.9,-2.6,245,246,19.1
6/8/22 17:03,19.5,18.3,89.2,1008.2,40,1008.1,5.2,20,17.7,294,4.7,-2,248,248,19.1
6/8/22 17:03,19.5,18.3,89.1,1008.2,40,1008.2,5.1,20,17.7,294,4.6,-2.2,244,245,19.1
6/8/22 17:03,19.5,18.3,89,1008.2,40,1008.2,5.3,20,17.7,293,4.7,-2.6,247,247,19
6/8/22 17:03,19.4,18.1,88.9,1008.2,40,1008.2,5.7,19.9,17.5,288,5.3,-2.2,240,241,18.8
6/8/22 17:03,19.3,18,88.7,1008.2,40,1008.2,5.6,19.7,17.4,285,4.9,-2.6,242,242,18.7
6/8/22 17:03,19.2,18,88.4,1008.2,40,1008.2,5.1,19.6,17.3,281,4.8,-1.8,252,252,18.7
6/8/22 17:04,19.3,18,88.1,1008,40,1008.1,5.3,19.5,17.3,283,4.5,-2.8,243,243,18.7
6/8/22 17:04,19.4,18,87.8,1008,40,1008.1,5.5,19.8,17.3,289,5.1,-2.1,247,248,18.9
6/8/22 17:04,19.5,18.1,87.6,1008.2,40,1008.2,5.1,19.8,17.4,289,4.5,-2.4,237,237,19
6/8/22 17:04,19.6,18.2,87.5,1008.2,40,1008.2,5.1,20,17.5,296,4.1,-3,234,234,19.2
6/8/22 17:04,19.6,18.2,87.5,1008.2,40,1008.2,5.3,20,17.5,296,4.5,-2.9,236,236,19.2
6/8/22 17:04,19.7,18.3,87.7,1008.2,40,1008.2,5.3,20,17.5,297,4.8,-2.4,240,240,19.2
6/8/22 17:04,19.8,18.4,87.8,1008.2,40,1008.2,4.7,20.2,17.7,301,3.9,-2.6,228,228,19.4
6/8/22 17:04,19.7,18.4,88,1008.2,40,1008.2,5.1,20,17.6,299,4.4,-2.6,241,241,19.2
6/8/22 17:04,19.5,18.2,88.2,1008.2,40,1008.2,5.2,19.9,17.5,290,4.5,-2.6,240,240,18.9
6/8/22 17:04,19.4,18.1,88.3,1008,40,1008.1,4.8,19.7,17.4,287,4.3,-2.2,237,237,18.9
6/8/22 17:04,19.4,18.1,88.2,1008,42,1008.1,4.5,19.9,17.4,290,3.7,-2.7,233,233,19.1
6/8/22 17:04,19.6,18.2,88.1,1008,40,1008.1,4.8,19.9,17.5,294,4.1,-2.5,241,242,19.1
6/8/22 17:04,19.6,18.2,88,1008.2,40,1008.1,5.4,19.9,17.5,296,4.2,-3.3,231,231,19
6/8/22 17:04,19.5,18.2,88,1008.2,40,1008.2,6.1,19.9,17.5,291,4.8,-3.8,234,235,18.9
6/8/22 17:04,19.4,18.1,88,1008.2,40,1008.2,6.3,19.8,17.4,287,4.8,-4,230,231,18.7
6/8/22 17:04,19.2,17.9,88,1008.2,40,1008.2,6.3,19.5,17.2,280,5.1,-3.6,234,235,18.5
6/8/22 17:04,19.1,17.8,87.9,1008.2,40,1008.2,6,19.4,17.1,276,5.2,-3.1,238,239,18.4
6/8/22 17:04,19.1,17.7,87.7,1008.2,40,1008.2,5.8,19.3,17,273,5,-2.9,241,242,18.3
6/8/22 17:04,19.1,17.7,87.5,1008.2,40,1008.2,5.9,19.4,17,276,4.6,-3.6,233,233,18.4
6/8/22 17:04,19.2,17.7,87.3,1008.2,40,1008.2,6.1,19.4,17,276,4.8,-3.7,230,230,18.4
6/8/22 17:04,19.3,17.8,87.2,1008.2,40,1008.2,6.1,19.7,17.1,283,5.1,-3.3,238,239,18.6
6/8/22 17:04,19.3,17.9,87.2,1008.2,40,1008.2,6.1,19.7,17.2,284,5.2,-3.1,233,234,18.6
6/8/22 17:04,19.3,17.9,87.4,1008.2,40,1008.2,5.9,19.7,17.2,282,4.9,-3.3,229,230,18.6
6/8/22 17:04,19.3,17.9,87.6,1008.2,40,1008.2,5.7,19.7,17.2,283,4.2,-3.8,225,225,18.7
6/8/22 17:04,19.4,18,87.8,1008,40,1008.1,5.4,19.8,17.3,289,4.6,-3,237,238,18.9
6/8/22 17:04,19.5,18.1,87.9,1008.2,40,1008.2,5.9,19.8,17.4,290,5.2,-2.7,247,248,18.8
6/8/22 17:04,19.3,18,88,1008.2,40,1008.2,6.2,19.7,17.3,284,5.4,-3.1,237,238,18.6
6/8/22 17:04,19.2,17.9,88.1,1008.2,40,1008.2,6.4,19.4,17.2,278,5.4,-3.4,235,236,18.3
6/8/22 17:04,19.2,17.9,88.1,1008.2,40,1008.2,6,19.4,17.2,278,4.8,-3.6,235,236,18.4
6/8/22 17:04,19.3,18,88,1008.2,40,1008.1,5.8,19.5,17.2,284,4.9,-3.2,234,234,18.5
6/8/22 17:05,19.3,18,88,1008.2,40,1008.2,6.2,19.7,17.3,284,4,-4.8,222,222,18.6
6/8/22 17:05,19.3,18,88,1008.2,40,1008.1,6.2,19.7,17.3,284,4.7,-4.1,230,230,18.6
6/8/22 17:05,19.4,18,88.2,1008.2,40,1008.2,6.1,19.7,17.3,285,4.9,-3.7,233,233,18.6
6/8/22 17:05,19.4,18.1,88.3,1008.2,40,1008.2,5.9,19.7,17.4,285,4.9,-3.3,237,237,18.6
6/8/22 17:05,19.4,18.1,88.6,1008,40,1008.1,5.6,19.9,17.5,290,4.6,-3.3,232,233,18.8
6/8/22 17:05,19.4,18.1,88.8,1008.2,40,1008.1,5.9,19.7,17.5,288,4.8,-3.5,234,234,18.7
6/8/22 17:05,19.4,18.2,89,1008,42,1008.1,5.4,19.9,17.6,290,4.2,-3.4,232,233,18.9
6/8/22 17:05,19.5,18.3,89.1,1008.2,40,1008.2,5.6,20,17.7,293,4.3,-3.5,230,230,19
6/8/22 17:05,19.5,18.3,89.2,1008.2,40,1008.2,5.8,19.9,17.6,290,4.8,-3.3,237,238,18.8
6/8/22 17:05,19.4,18.2,89.3,1008.2,40,1008.2,6.1,19.9,17.6,289,5.3,-3,240,241,18.8
6/8/22 17:05,19.3,18.1,89.3,1008.2,40,1008.2,5.9,19.7,17.5,284,4.9,-3.2,238,239,18.7
6/8/22 17:05,19.3,18.1,89.3,1008,40,1008.1,5.8,19.7,17.5,285,4.6,-3.5,236,236,18.7
6/8/22 17:05,19.3,18.1,89.2,1008,40,1008.1,5.9,19.7,17.5,286,4.9,-3.3,236,237,18.6
6/8/22 17:05,19.4,18.2,89.2,1008.2,40,1008.2,6,19.7,17.6,287,5.1,-3.1,235,235,18.6
6/8/22 17:05,19.4,18.2,89.1,1008.2,40,1008.2,5.9,19.9,17.6,289,4.9,-3.4,233,234,18.8
6/8/22 17:05,19.4,18.1,89.1,1008.2,40,1008.2,6.5,19.7,17.5,287,5.3,-3.7,235,235,18.6
6/8/22 17:05,19.2,18,89.2,1008.2,40,1008.2,6.7,19.5,17.4,280,5.6,-3.5,236,237,18.3
6/8/22 17:05,19.1,17.9,89.1,1008.2,40,1008.2,6.4,19.4,17.2,276,5.5,-3.3,238,238,18.2
6/8/22 17:05,19,17.7,88.9,1008.2,40,1008.2,6.2,19.4,17.1,272,5.2,-3.4,239,239,18.2
6/8/22 17:05,19.1,17.8,88.7,1008.2,40,1008.2,5.6,19.5,17.2,276,5.2,-2.2,241,241,18.4
6/8/22 17:05,19.3,18,88.4,1008,40,1008.1,5.6,19.7,17.4,285,4.4,-3.3,234,234,18.7
6/8/22 17:05,19.3,18,88.3,1008.2,40,1008.2,6.3,19.7,17.3,283,5.3,-3.4,237,237,18.6
6/8/22 17:05,19.2,17.9,88.3,1008.2,40,1008.1,6.2,19.5,17.2,280,5.3,-3.3,241,241,18.3
6/8/22 17:05,19.1,17.8,88.2,1008,40,1008.1,5.5,19.5,17.1,277,4.5,-3.1,236,236,18.5
6/8/22 17:05,19.2,17.9,88.2,1008,40,1008.1,5.4,19.4,17.2,280,4.4,-3.1,233,233,18.5
6/8/22 17:05,19.2,17.9,88.2,1008.2,40,1008.2,5.7,19.5,17.2,280,4.4,-3.6,232,232,18.6
6/8/22 17:05,19.4,18.1,88.2,1008,42,1008.1,5.3,19.7,17.4,286,4.5,-2.6,238,238,18.8
6/8/22 17:05,19.4,18.1,88.3,1008,40,1008.1,5.8,19.9,17.4,290,4.7,-3.3,232,233,18.8
6/8/22 17:05,19.4,18.1,88.5,1008.2,40,1008.2,6.7,19.7,17.4,287,5.8,-3.3,241,242,18.5
6/8/22 17:05,19.4,18.1,88.7,1008.2,40,1008.2,6.4,19.7,17.5,287,5.9,-2.6,248,248,18.6
6/8/22 17:06,19.4,18.1,88.8,1008,40,1008.1,5.4,19.7,17.5,287,4.7,-2.8,239,239,18.7
6/8/22 17:06,19.4,18.2,89,1008,40,1008.1,4.9,19.9,17.6,291,4.3,-2.5,242,242,19
6/8/22 17:06,19.5,18.2,89.1,1008.2,40,1008.2,5.7,19.9,17.6,290,4.5,-3.5,236,237,18.8
6/8/22 17:06,19.4,18.2,89.2,1008.2,40,1008.2,6.1,19.7,17.6,287,5,-3.6,233,234,18.6
6/8/22 17:06,19.3,18.1,89.3,1008.2,40,1008.2,6,19.7,17.5,285,5,-3.3,237,237,18.6
6/8/22 17:06,19.3,18.1,89.4,1008.2,40,1008.2,5.9,19.7,17.5,285,5,-3.1,241,241,18.6
6/8/22 17:06,19.4,18.2,89.4,1008.2,40,1008.1,5.4,19.7,17.6,288,4.4,-3,238,239,18.8
6/8/22 17:06,19.5,18.3,89.4,1008,40,1008.1,5.7,19.9,17.7,292,5,-2.7,244,244,18.8
6/8/22 17:06,19.4,18.2,89.6,1008.2,40,1008.1,6.2,19.7,17.6,289,5.5,-2.8,243,243,18.6
6/8/22 17:06,19.2,18.1,89.7,1008,40,1008.1,6,19.6,17.5,284,5.4,-2.6,242,243,18.5
6/8/22 17:06,19.3,18.2,89.8,1008.2,40,1008.2,5.6,19.6,17.6,285,4.7,-3,239,239,18.6
6/8/22 17:06,19.3,18.2,89.7,1008.2,40,1008.2,5.8,19.7,17.6,286,4.8,-3.3,237,238,18.7
6/8/22 17:06,19.4,18.3,89.6,1008.2,40,1008.2,5.7,19.7,17.6,288,5.2,-2.4,242,243,18.7
6/8/22 17:06,19.3,18.2,89.6,1008.2,40,1008.2,5.7,19.7,17.6,285,5.1,-2.6,243,244,18.7
6/8/22 17:06,19.2,18.1,89.6,1008,40,1008.1,5.4,19.6,17.5,283,4.6,-2.8,232,233,18.6
6/8/22 17:06,19.3,18.1,89.5,1008.2,40,1008.1,5.4,19.6,17.5,284,4.5,-3,237,237,18.6
6/8/22 17:06,19.3,18.1,89.4,1008.2,40,1008.2,5.7,19.7,17.5,285,4.7,-3.2,235,236,18.7
6/8/22 17:06,19.4,18.1,89.3,1008.2,40,1008.1,5.7,19.7,17.5,287,4.7,-3.1,238,239,18.7
6/8/22 17:06,19.4,18.2,89.2,1008,40,1008.1,4.7,19.9,17.6,290,3.8,-2.9,233,234,19
6/8/22 17:06,19.6,18.4,89.3,1008,40,1008.1,5.2,20,17.8,296,4.3,-3,238,238,19
6/8/22 17:06,19.4,18.3,89.4,1008.2,40,1008.2,6.1,19.9,17.7,290,4.9,-3.7,237,237,18.7
6/8/22 17:06,19.4,18.3,89.6,1008.2,40,1008.2,5.8,19.9,17.6,290,4.5,-3.6,233,234,18.8
6/8/22 17:06,19.4,18.3,89.6,1008,42,1008.1,5.6,19.9,17.7,291,4.6,-3.2,237,238,18.8
6/8/22 17:06,19.4,18.3,89.6,1008.2,40,1008.2,5.8,19.9,17.6,289,5,-3,238,238,18.8
6/8/22 17:06,19.3,18.2,89.6,1008,40,1008.1,5.9,19.7,17.6,286,4.9,-3.4,234,235,18.6
6/8/22 17:06,19.4,18.2,89.5,1008,42,1008.1,5.6,19.7,17.6,288,4.8,-2.8,244,244,18.7
6/8/22 17:06,19.4,18.2,89.4,1008,40,1008.1,5.4,19.9,17.6,289,4.6,-2.9,237,238,18.9
6/8/22 17:06,19.3,18.1,89.3,1008.2,40,1008.2,6.1,19.7,17.5,285,5.1,-3.4,234,235,18.6
6/8/22 17:06,19.2,18,89.3,1008.2,40,1008.1,5.9,19.6,17.4,282,4.8,-3.5,236,236,18.5
6/8/22 17:06,19.3,18.1,89.1,1008.2,40,1008.2,5.8,19.6,17.4,284,4.7,-3.4,229,230,18.5
6/8/22 17:07,19.3,18.1,89,1008.2,40,1008.2,6.4,19.7,17.5,285,5.5,-3.3,238,239,18.6
6/8/22 17:07,19.2,18,88.8,1008.2,40,1008.2,6.6,19.5,17.3,278,5.5,-3.6,242,242,18.3
6/8/22 17:07,19.1,17.8,88.7,1008.2,40,1008.2,5.7,19.4,17.2,275,4.7,-3.3,232,233,18.3
6/8/22 17:07,19.3,18,88.5,1008.2,40,1008.2,5.8,19.6,17.3,282,4.4,-3.7,231,231,18.6
6/8/22 17:07,19.2,18,88.3,1008.2,40,1008.2,6.6,19.6,17.3,281,5.2,-3.9,234,235,18.4
6/8/22 17:07,19.1,17.8,88.3,1008.2,40,1008.2,6.8,19.5,17.1,275,5.4,-4.1,232,233,18.2
6/8/22 17:07,19.1,17.8,88.2,1008.2,40,1008.2,6.1,19.4,17.1,274,4.7,-3.8,230,231,18.2
6/8/22 17:07,19.1,17.8,88.1,1008.2,40,1008.2,6.7,19.4,17.1,276,5.4,-3.9,234,235,18.2
6/8/22 17:07,19.1,17.7,88,1008.2,40,1008.2,6.8,19.3,17,273,5.4,-4.2,232,232,18.1
6/8/22 17:07,19.1,17.7,87.9,1008.2,40,1008.1,6.6,19.3,17,275,5.4,-3.7,237,238,18.1
6/8/22 17:07,19.1,17.7,87.9,1008.2,40,1008.2,6.6,19.3,17,274,5.5,-3.7,236,236,18.1
6/8/22 17:07,19.2,17.8,87.9,1008.2,40,1008.2,6.3,19.4,17.1,278,5.2,-3.5,235,235,18.3
6/8/22 17:07,19.2,17.9,88,1008.2,40,1008.2,6.2,19.5,17.2,280,5,-3.6,234,234,18.5
6/8/22 17:07,19.3,18,88.1,1008.2,40,1008.2,6.2,19.7,17.3,283,5.3,-3.3,240,240,18.6
6/8/22 17:07,19.2,18,88.3,1008,40,1008.1,6,19.6,17.3,282,5.1,-3.2,235,235,18.5
6/8/22 17:07,19.4,18.1,88.5,1008.2,40,1008.1,5.6,19.9,17.4,289,4.8,-3,240,241,18.8
6/8/22 17:07,19.4,18.1,88.8,1008,40,1008.1,5.7,19.7,17.5,288,5.1,-2.6,233,233,18.7
6/8/22 17:07,19.4,18.2,89,1008,40,1008.1,5.1,19.9,17.6,290,4.2,-2.9,239,240,18.9
6/8/22 17:07,19.6,18.3,89.2,1008,42,1008.1,5.3,20,17.7,296,4.6,-2.6,241,241,19
6/8/22 17:07,19.4,18.2,89.3,1008.2,40,1008.2,5.7,19.9,17.6,290,5.2,-2.4,245,246,18.8
6/8/22 17:07,19.4,18.2,89.5,1008.2,40,1008.2,5.4,19.9,17.6,288,4.8,-2.4,238,239,18.9
6/8/22 17:07,19.4,18.2,89.5,1008,40,1008.1,5,19.9,17.6,290,4.2,-2.7,236,236,19
6/8/22 17:07,19.4,18.2,89.5,1008,40,1008.1,5.3,19.7,17.6,287,4.4,-3,238,238,18.8
6/8/22 17:07,19.4,18.2,89.4,1008.2,40,1008.1,5.3,19.7,17.6,288,5,-1.9,246,247,18.8
6/8/22 17:07,19.4,18.2,89.3,1008,42,1008.1,4.8,19.9,17.6,290,4,-2.7,238,238,19
6/8/22 17:07,19.5,18.3,89.2,1008,42,1008.1,4.5,19.9,17.7,293,3.9,-2.1,241,242,19.1
6/8/22 17:07,19.6,18.4,89.2,1008,42,1008.1,4.7,20,17.8,296,4.3,-1.9,241,242,19.1
6/8/22 17:07,19.7,18.5,89.2,1008,42,1008.1,4.5,20.2,17.9,302,3.9,-2.3,241,241,19.4
6/8/22 17:07,19.8,18.6,89.2,1008,42,1008,4.5,20.2,18,306,4.1,-1.9,242,243,19.4
6/8/22 17:07,19.7,18.5,89.3,1008,42,1008,4.7,20.2,17.9,303,4,-2.5,245,246,19.4
6/8/22 17:08,19.7,18.5,89.3,1008,42,1008.1,4.8,20.1,17.9,299,4.3,-2.1,245,245,19.3
6/8/22 17:08,19.6,18.4,89.3,1008,40,1008.1,5.3,20.1,17.8,299,4.7,-2.3,246,247,19.2
6/8/22 17:08,19.7,18.5,89.3,1008,42,1008,4.9,20.1,17.9,301,4.3,-2.3,237,238,19.2
6/8/22 17:08,19.8,18.6,89.2,1008,42,1008.1,4.7,20.2,17.9,304,4.2,-2.2,244,244,19.4
6/8/22 17:08,19.8,18.5,89.2,1008,42,1008.1,5.1,20.2,17.9,303,4.7,-2,246,247,19.3
6/8/22 17:08,19.8,18.5,89.2,1008,40,1008.1,5,20.2,17.9,303,4.7,-1.7,243,243,19.3
6/8/22 17:08,19.7,18.5,89.1,1008,40,1008.1,4.7,20.2,17.9,302,4.1,-2.4,236,237,19.4
6/8/22 17:08,19.7,18.5,89.1,1008,42,1008.1,4.9,20.2,17.9,302,4.3,-2.5,232,233,19.4
6/8/22 17:08,19.7,18.5,89,1008,42,1008.1,4.7,20.2,17.9,302,4.3,-1.8,247,248,19.4
6/8/22 17:08,19.9,18.6,88.9,1008,42,1008,4.5,20.3,18,308,4.1,-1.9,242,243,19.6
6/8/22 17:08,19.9,18.6,88.8,1008,42,1008.1,4.9,20.5,18,309,4.4,-2.2,245,245,19.6
6/8/22 17:08,19.8,18.5,88.7,1008.2,40,1008.2,5.7,20.3,17.9,304,5,-2.7,238,239,19.4
6/8/22 17:08,19.5,18.2,88.6,1008,40,1008.1,5.9,20,17.6,293,5.3,-2.6,243,244,18.9
6/8/22 17:08,19.3,18,88.4,1008,42,1008.1,5.5,19.7,17.4,285,4.9,-2.4,242,242,18.7
6/8/22 17:08,19.4,18.1,88.1,1008,42,1008.1,5.2,19.8,17.4,289,4.3,-3,235,235,18.9
6/8/22 17:08,19.4,18,87.8,1008,40,1008.1,6.4,19.7,17.3,287,5.2,-3.8,232,233,18.6
