Device Information:,,,,,,,,,,,,,,,
Name:,WEATHER - 2636849,,,,,,,,,,,,,,
Model:,5500L,,,,,,,,,,,,,,
Serial:,2636849,,,,,,,,,,,,,,
Firmware:,1.46,,,,,,,,,,,,,,
Profile Version:,0.09,,,,,,,,,,,,,,
Hardware Version:,Rev 14,,,,,,,,,,,,,,
LiNK Version:,1.04.04,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
6/8/22 17:28,18.8,17.7,90.4,1008.5,38,1008.5,6.7,19.1,17.2,261,4.8,-4.6,226,227,17.7
6/8/22 17:28,18.8,17.7,90.6,1008.5,38,1008.5,5.9,19.1,17.2,260,3.5,-4.8,214,214,17.9
6/8/22 17:28,18.8,17.7,90.6,1008.5,38,1008.5,6.3,19.2,17.2,262,3.2,-5.4,211,212,17.9
6/8/22 17:28,18.7,17.7,90.6,1008.5,38,1008.5,7.2,19.1,17.2,260,4.6,-5.5,221,221,17.7
6/8/22 17:28,18.8,17.7,90.5,1008.5,38,1008.6,6.6,19.2,17.2,260,4.6,-4.8,225,225,17.9
6/8/22 17:28,18.8,17.7,90.4,1008.5,38,1008.5,6.3,19.2,17.2,262,4.7,-4.1,227,228,17.9
6/8/22 17:29,18.7,17.6,90.4,1008.5,38,1008.5,6.7,19,17.1,257,4.7,-4.7,222,222,17.6
6/8/22 17:29,18.6,17.6,90.4,1008.5,38,1008.6,6.4,18.9,17,252,4.3,-4.8,224,224,17.5
6/8/22 17:29,18.5,17.5,90.3,1008.5,38,1008.5,6.4,18.9,16.9,249,4.6,-4.4,227,227,17.5
6/8/22 17:29,18.5,17.5,90.2,1008.5,38,1008.5,6.1,18.8,16.9,248,4.8,-3.9,231,232,17.4
6/8/22 17:29,18.5,17.5,90.1,1008.5,38,1008.5,5.8,18.9,16.9,251,4.2,-3.9,229,229,17.6
6/8/22 17:29,18.8,17.7,90,1008.5,38,1008.5,5.5,19.1,17.1,260,4.4,-3.3,233,233,18
6/8/22 17:29,18.9,17.9,89.9,1008.5,38,1008.5,5.6,19.3,17.3,268,4.5,-3.4,232,233,18.2
6/8/22 17:29,18.8,17.7,90,1008.5,38,1008.5,5.2,19.1,17.2,263,4,-3.4,229,230,18.1
6/8/22 17:29,18.9,17.8,90.1,1008.5,38,1008.5,5.1,19.2,17.2,264,3.2,-3.9,218,218,18.2
6/8/22 17:29,18.9,17.9,90.2,1008.5,38,1008.5,5.4,19.4,17.3,267,3.2,-4.4,218,219,18.2
6/8/22 17:29,18.9,17.9,90.3,1008.4,38,1008.4,5.4,19.4,17.3,268,3.8,-3.8,226,226,18.2
6/8/22 17:29,18.8,17.7,90.4,1008.5,38,1008.5,5.4,19.2,17.2,263,3.7,-3.9,222,222,18.1
6/8/22 17:29,18.8,17.7,90.4,1008.5,38,1008.5,5,19.2,17.2,263,3.7,-3.3,226,227,18.2
6/8/22 17:29,19,18,90.5,1008.5,38,1008.5,4.5,19.5,17.4,270,3.7,-2.7,235,236,18.5
6/8/22 17:29,19.2,18.1,90.4,1008.4,39,1008.4,4.8,19.7,17.6,278,3.5,-3.2,233,234,18.8
6/8/22 17:29,19.2,18.1,90.5,1008.5,38,1008.5,5.3,19.6,17.6,277,4.5,-2.7,237,237,18.5
6/8/22 17:29,19,18,90.6,1008.5,38,1008.5,4.9,19.5,17.4,270,3.2,-3.6,229,230,18.5
6/8/22 17:29,19.1,18.1,90.7,1008.4,38,1008.4,4.6,19.6,17.6,277,3.6,-2.8,232,233,18.6
6/8/22 17:29,19.4,18.3,90.7,1008.5,38,1008.5,4.5,19.8,17.8,285,3.3,-3.1,222,223,18.9
6/8/22 17:29,19.5,18.4,90.8,1008.4,38,1008.4,4.4,20,17.9,291,3.3,-2.9,231,231,19.1
6/8/22 17:29,19.4,18.3,90.9,1008.5,38,1008.5,5.2,19.8,17.8,285,3.5,-3.8,222,222,18.8
6/8/22 17:29,19.1,18.1,91,1008.5,38,1008.5,5.3,19.6,17.6,276,3.5,-3.9,222,222,18.5
6/8/22 17:29,19.1,18.1,91,1008.5,38,1008.5,5.2,19.5,17.6,273,3.6,-3.7,222,223,18.4
6/8/22 17:29,19.1,18.1,91,1008.5,38,1008.5,5.2,19.5,17.6,273,3.9,-3.4,231,232,18.4
6/8/22 17:29,19.2,18.2,91,1008.5,38,1008.5,4.8,19.7,17.7,280,3.1,-3.7,222,223,18.7
6/8/22 17:29,19.4,18.4,90.9,1008.4,38,1008.4,4.8,20,17.9,287,3.3,-3.5,220,220,19
6/8/22 17:29,19.3,18.3,90.9,1008.5,38,1008.5,5.7,19.7,17.8,282,3.3,-4.7,217,217,18.6
6/8/22 17:29,19.1,18.1,90.9,1008.5,38,1008.5,5.6,19.6,17.6,276,4.1,-3.8,231,232,18.4
6/8/22 17:29,19,18,90.9,1008.5,38,1008.4,5.6,19.5,17.5,272,4.2,-3.7,223,223,18.3
6/8/22 17:29,18.9,17.9,90.9,1008.5,38,1008.5,6.2,19.2,17.4,265,3.7,-5,222,222,17.9
6/8/22 17:30,18.8,17.8,90.8,1008.5,38,1008.5,6.4,19.2,17.3,262,3.6,-5.3,214,214,17.9
6/8/22 17:30,18.8,17.7,90.7,1008.5,38,1008.5,6.3,19.1,17.2,262,4,-4.8,220,221,17.8
6/8/22 17:30,18.8,17.7,90.5,1008.5,38,1008.5,6.1,19.2,17.2,262,4.2,-4.5,225,225,17.9
6/8/22 17:30,18.8,17.7,90.3,1008.5,38,1008.5,6.5,19.1,17.1,260,4.6,-4.6,224,225,17.8
6/8/22 17:30,18.6,17.6,90.2,1008.5,38,1008.5,6.7,19,17,255,4.6,-4.9,222,222,17.6
6/8/22 17:30,18.6,17.5,90,1008.5,38,1008.5,6.5,19,16.9,253,4.1,-5,219,219,17.6
6/8/22 17:30,18.6,17.5,89.9,1008.5,38,1008.5,6.5,18.9,16.9,253,4.3,-4.8,220,221,17.6
6/8/22 17:30,18.6,17.5,89.7,1008.5,38,1008.5,6.6,18.8,16.9,253,4.2,-5.1,218,218,17.5
6/8/22 17:30,18.6,17.5,89.6,1008.5,38,1008.5,6.7,18.9,16.9,253,4.2,-5.2,217,218,17.6
6/8/22 17:30,18.5,17.3,89.5,1008.5,38,1008.6,6.9,18.8,16.8,250,4.2,-5.5,216,217,17.4
6/8/22 17:30,18.6,17.4,89.5,1008.5,38,1008.6,6.7,18.8,16.8,250,4.2,-5.2,220,221,17.5
6/8/22 17:30,18.7,17.5,89.4,1008.5,38,1008.5,6.7,19,16.9,256,4.6,-4.8,223,224,17.7
6/8/22 17:30,18.6,17.4,89.5,1008.5,38,1008.6,6.9,18.8,16.8,251,4.7,-5.1,223,223,17.4
6/8/22 17:30,18.5,17.3,89.5,1008.5,38,1008.6,6.9,18.8,16.8,249,5,-4.7,221,221,17.4
6/8/22 17:30,18.5,17.3,89.6,1008.5,38,1008.6,6.5,18.7,16.7,247,4.7,-4.5,229,230,17.4
6/8/22 17:30,18.6,17.4,89.6,1008.5,38,1008.5,5.9,18.8,16.8,251,4.4,-4,228,228,17.6
6/8/22 17:30,18.6,17.5,89.6,1008.5,38,1008.5,6,18.9,16.9,255,4.6,-3.9,230,230,17.7
6/8/22 17:30,18.7,17.6,89.7,1008.5,38,1008.5,5.6,19,17,258,3.5,-4.4,222,223,17.9
6/8/22 17:30,18.8,17.7,89.7,1008.5,38,1008.5,5.2,19,17.1,261,3.5,-3.8,223,223,18
6/8/22 17:30,18.8,17.7,89.7,1008.4,38,1008.4,5.1,19.1,17.1,263,3.5,-3.6,225,225,18.2
6/8/22 17:30,18.9,17.8,89.8,1008.5,38,1008.5,5.7,19.1,17.2,265,3.8,-4.2,221,221,18
6/8/22 17:30,18.7,17.6,90,1008.5,38,1008.6,6.8,19,17,257,4.4,-5.1,221,221,17.7
6/8/22 17:30,18.5,17.5,90.1,1008.5,38,1008.6,6.6,18.9,16.9,250,4.4,-4.9,221,222,17.5
6/8/22 17:30,18.5,17.3,90.1,1008.5,38,1008.6,6.6,18.8,16.8,248,4.5,-4.8,224,224,17.4
6/8/22 17:30,18.5,17.3,90,1008.5,38,1008.5,6,18.8,16.8,249,3.8,-4.7,219,220,17.4
6/8/22 17:30,18.5,17.5,89.9,1008.5,38,1008.5,6.2,18.8,16.9,251,4.1,-4.6,222,223,17.6
6/8/22 17:30,18.5,17.3,89.8,1008.5,38,1008.5,6.6,18.7,16.8,249,4.8,-4.5,222,222,17.3
6/8/22 17:30,18.4,17.3,89.7,1008.5,38,1008.5,6.4,18.7,16.7,246,4.4,-4.6,224,224,17.4
6/8/22 17:30,18.4,17.3,89.6,1008.5,38,1008.5,6.3,18.6,16.6,245,4.4,-4.5,227,227,17.3
6/8/22 17:30,18.5,17.3,89.5,1008.5,38,1008.5,6,18.7,16.7,247,4.3,-4.2,224,224,17.4
6/8/22 17:31,18.5,17.3,89.4,1008.5,38,1008.5,5.8,18.8,16.7,249,4.1,-4.1,223,224,17.6
6/8/22 17:31,18.6,17.4,89.3,1008.5,38,1008.5,5.8,18.9,16.8,253,3.8,-4.4,219,220,17.8
6/8/22 17:31,18.7,17.5,89.3,1008.5,38,1008.5,5.8,19,16.9,256,3.3,-4.7,213,214,17.9
6/8/22 17:31,18.7,17.5,89.4,1008.5,38,1008.5,5.9,18.9,16.9,255,3.8,-4.6,223,223,17.7
6/8/22 17:31,18.6,17.5,89.5,1008.5,38,1008.5,5.9,18.9,16.9,254,4,-4.3,225,226,17.7
6/8/22 17:31,18.7,17.5,89.6,1008.5,38,1008.5,5.5,18.9,16.9,257,3.9,-3.9,222,223,17.8
6/8/22 17:31,18.8,17.7,89.8,1008.5,38,1008.5,5.7,19,17.1,261,4.1,-4,226,227,17.9
6/8/22 17:31,18.7,17.6,89.9,1008.5,38,1008.5,6.1,19,17,258,4.1,-4.4,221,222,17.8
6/8/22 17:31,18.7,17.6,90,1008.5,38,1008.5,5.9,19.1,17.1,258,3.8,-4.5,218,219,17.9
6/8/22 17:31,18.7,17.6,90.1,1008.5,38,1008.5,5.7,19.1,17.1,258,4.1,-4,224,225,17.9
6/8/22 17:31,18.8,17.7,90.2,1008.5,38,1008.5,5.2,19.1,17.1,261,3.4,-4,218,218,18
6/8/22 17:31,18.9,17.9,90.3,1008.5,38,1008.5,5.3,19.4,17.3,267,3.1,-4.3,215,215,18.3
6/8/22 17:31,18.8,17.7,90.3,1008.5,38,1008.5,5.6,19.2,17.2,263,3.4,-4.5,218,219,18.1
6/8/22 17:31,18.7,17.6,90.4,1008.4,38,1008.4,5,19.1,17.1,258,3.4,-3.6,224,225,18.1
6/8/22 17:31,18.7,17.6,90.5,1008.4,38,1008.4,4.6,19,17.1,258,3.3,-3.3,223,224,18
6/8/22 17:31,18.8,17.7,90.5,1008.5,38,1008.5,4.9,19.1,17.2,260,3.5,-3.4,225,226,18.1
6/8/22 17:31,18.8,17.7,90.5,1008.4,38,1008.4,4.9,19.2,17.2,263,3.4,-3.6,219,220,18.2
6/8/22 17:31,18.9,17.9,90.4,1008.4,38,1008.4,4.5,19.2,17.3,266,2.6,-3.7,220,220,18.3
6/8/22 17:31,19.1,18,90.5,1008.4,38,1008.4,4.5,19.5,17.5,273,2.5,-3.8,215,215,18.5
6/8/22 17:31,19.1,18,90.5,1008.5,38,1008.5,5.4,19.5,17.5,273,3.4,-4.2,219,219,18.4
6/8/22 17:31,19.1,18,90.6,1008.5,38,1008.5,5.6,19.5,17.5,273,3.5,-4.3,222,222,18.3
6/8/22 17:31,19.1,18.1,90.8,1008.5,38,1008.5,5.3,19.6,17.6,275,4,-3.5,233,233,18.5
6/8/22 17:31,19.1,18.1,90.8,1008.4,38,1008.4,5,19.6,17.6,277,4.4,-2.4,240,241,18.6
6/8/22 17:31,19.2,18.2,91,1008.5,38,1008.5,4.8,19.7,17.7,278,3.7,-3,226,227,18.8
6/8/22 17:31,19.1,18.1,91.1,1008.4,38,1008.4,5.2,19.6,17.6,276,3.9,-3.3,232,232,18.5
6/8/22 17:31,19.2,18.2,91.1,1008.4,38,1008.4,4.9,19.7,17.7,280,3.8,-3.2,230,230,18.7
6/8/22 17:31,19.3,18.3,91.1,1008.4,38,1008.4,5,19.7,17.8,283,2.9,-4.1,216,217,18.7
6/8/22 17:31,19.4,18.4,91.1,1008.5,38,1008.5,5.2,19.8,17.9,286,3.7,-3.7,225,225,18.8
6/8/22 17:31,19.1,18.1,91.1,1008.5,38,1008.5,5.6,19.5,17.6,274,3.6,-4.3,214,214,18.3
6/8/22 17:31,18.9,17.9,91.2,1008.5,38,1008.5,5.8,19.2,17.4,264,3.7,-4.5,217,217,18
6/8/22 17:32,18.8,17.8,91.1,1008.5,38,1008.5,5.5,19.2,17.3,262,3.4,-4.3,216,217,18.1
6/8/22 17:32,18.8,17.8,91,1008.4,38,1008.4,5.4,19.2,17.3,265,3.6,-4,220,221,18.1
6/8/22 17:32,18.8,17.8,90.8,1008.5,38,1008.5,5.5,19.2,17.3,264,4.1,-3.6,228,229,18.1
6/8/22 17:32,18.7,17.6,90.6,1008.4,38,1008.4,5.7,19,17.1,258,4.4,-3.6,230,230,17.8
6/8/22 17:32,18.7,17.7,90.5,1008.5,38,1008.5,5.4,19.1,17.1,258,3.5,-4.1,215,215,18
6/8/22 17:32,18.8,17.7,90.3,1008.5,38,1008.5,6.1,19.2,17.2,262,4.5,-4.1,228,229,17.9
6/8/22 17:32,18.7,17.6,90.1,1008.5,38,1008.5,5.9,19.1,17.1,258,4.4,-3.9,226,226,17.9
6/8/22 17:32,18.7,17.6,90,1008.5,38,1008.5,5.7,19.1,17.1,258,3.4,-4.6,217,218,17.9
6/8/22 17:32,18.6,17.5,89.9,1008.5,38,1008.5,6.8,18.9,16.9,254,4,-5.5,216,217,17.6
6/8/22 17:32,18.5,17.3,89.8,1008.5,38,1008.5,6.7,18.8,16.8,250,4.8,-4.7,226,226,17.5
6/8/22 17:32,18.5,17.3,89.7,1008.5,38,1008.6,5.9,18.8,16.8,249,4.3,-4,228,229,17.6
6/8/22 17:32,18.6,17.5,89.6,1008.5,38,1008.5,5.3,18.9,16.9,255,4.1,-3.4,226,227,17.9
6/8/22 17:32,18.8,17.7,89.5,1008.5,38,1008.5,4.9,19.1,17.1,262,3.7,-3.2,228,228,18.2
6/8/22 17:32,19,17.9,89.5,1008.5,38,1008.5,4.8,19.4,17.2,270,3,-3.7,213,214,18.5
6/8/22 17:32,19.2,18.1,89.6,1008.4,38,1008.4,4.8,19.6,17.4,280,2.9,-3.8,220,221,18.7
6/8/22 17:32,19.3,18.2,89.8,1008.4,38,1008.4,4.9,19.7,17.6,282,3.4,-3.4,225,226,18.9
6/8/22 17:32,19.3,18.3,90,1008.4,39,1008.4,4.7,19.8,17.6,284,3.8,-2.7,237,238,18.9
6/8/22 17:32,19.2,18.1,90.3,1008.4,39,1008.4,4.9,19.7,17.6,280,3.6,-3.2,222,223,18.7
6/8/22 17:32,19.1,18.1,90.7,1008.4,38,1008.4,5.1,19.6,17.6,277,3.9,-3.3,224,225,18.5
6/8/22 17:32,19.1,18.1,90.9,1008.4,38,1008.4,5.3,19.5,17.6,275,3.4,-4,207,208,18.4
6/8/22 17:32,19.1,18.2,91,1008.5,38,1008.5,5.8,19.6,17.6,276,3.2,-4.8,215,216,18.4
6/8/22 17:32,18.9,18,91.1,1008.5,38,1008.5,7,19.4,17.4,268,4.5,-5.3,218,219,18
6/8/22 17:32,18.7,17.7,91,1008.5,38,1008.5,6.8,19.1,17.2,258,4.3,-5.3,217,217,17.7
6/8/22 17:32,18.6,17.6,90.9,1008.5,36,1008.6,7.1,18.9,17.1,252,4.6,-5.4,219,220,17.4
6/8/22 17:32,18.5,17.5,90.7,1008.5,38,1008.6,6.6,18.9,17,250,4.1,-5.1,219,219,17.5
6/8/22 17:32,18.6,17.6,90.4,1008.5,38,1008.5,6.4,18.9,17,253,4,-5,220,220,17.5
6/8/22 17:32,18.5,17.5,90.1,1008.5,38,1008.5,6.3,18.9,16.9,251,4.1,-4.8,219,219,17.5
6/8/22 17:32,18.5,17.3,89.8,1008.5,38,1008.5,6.3,18.8,16.8,251,4.1,-4.9,218,219,17.5
6/8/22 17:32,18.8,17.6,89.6,1008.5,38,1008.5,5.6,19,17,261,3.9,-4,231,232,17.9
6/8/22 17:32,18.9,17.8,89.5,1008.5,38,1008.5,5.3,19.3,17.2,268,3.7,-3.8,220,221,18.2
6/8/22 17:33,18.9,17.7,89.5,1008.5,38,1008.5,6.2,19.1,17.1,264,3.8,-4.9,222,222,17.9
6/8/22 17:33,18.7,17.5,89.6,1008.5,38,1008.6,6.9,18.9,16.9,255,4.8,-4.9,223,224,17.6
6/8/22 17:33,18.5,17.3,89.6,1008.5,38,1008.6,6.7,18.8,16.8,249,4.9,-4.6,228,228,17.5
6/8/22 17:33,18.6,17.4,89.6,1008.5,38,1008.5,6.3,18.8,16.8,253,4.5,-4.3,223,223,17.5
6/8/22 17:33,18.6,17.5,89.5,1008.5,38,1008.5,5.8,18.9,16.9,253,3.6,-4.5,219,220,17.8
6/8/22 17:33,18.6,17.4,89.5,1008.5,38,1008.5,5.8,18.8,16.8,251,3.8,-4.3,223,223,17.6
6/8/22 17:33,18.5,17.3,89.4,1008.5,38,1008.5,6.2,18.8,16.7,249,4,-4.6,221,222,17.6
6/8/22 17:33,18.5,17.3,89.4,1008.5,38,1008.5,6.2,18.7,16.7,248,4.3,-4.4,221,221,17.4
6/8/22 17:33,18.5,17.3,89.4,1008.5,38,1008.5,5.9,18.7,16.7,247,3.9,-4.5,216,216,17.5
6/8/22 17:33,18.7,17.5,89.3,1008.5,38,1008.5,5.6,19,16.9,256,3.3,-4.4,216,216,17.9
6/8/22 17:33,18.8,17.6,89.3,1008.5,38,1008.5,5.8,19.1,17,261,4.2,-4,225,226,18
6/8/22 17:33,18.7,17.5,89.3,1008.5,38,1008.5,6.1,19,16.9,257,4,-4.6,226,226,17.8
6/8/22 17:33,18.6,17.4,89.5,1008.5,38,1008.6,5.9,18.9,16.8,251,4.3,-4,231,232,17.7
6/8/22 17:33,18.7,17.6,89.5,1008.4,38,1008.4,5.4,19,17,259,4.2,-3.5,231,231,18
6/8/22 17:33,18.9,17.8,89.6,1008.5,38,1008.5,5.2,19.3,17.1,265,4,-3.3,230,230,18.3
6/8/22 17:33,18.9,17.8,89.7,1008.4,38,1008.4,5.1,19.3,17.2,268,3.5,-3.6,222,223,18.3
6/8/22 17:33,19,17.9,89.8,1008.4,39,1008.4,5.2,19.4,17.3,271,4.1,-3.3,229,229,18.4
6/8/22 17:33,19,17.9,90,1008.5,38,1008.5,6,19.3,17.3,268,4.4,-4,225,225,18.1
6/8/22 17:33,18.8,17.7,90.1,1008.5,38,1008.5,6,19.2,17.2,263,4.2,-4.2,223,224,18
6/8/22 17:33,18.8,17.7,90.2,1008.5,38,1008.5,6,19.2,17.2,263,4.1,-4.4,222,223,18
6/8/22 17:33,18.7,17.6,90.3,1008.5,38,1008.5,6.1,19.1,17.1,258,3.9,-4.7,222,222,17.8
6/8/22 17:33,18.8,17.7,90.3,1008.5,38,1008.5,5.4,19.1,17.2,261,3.5,-4.1,225,226,18
6/8/22 17:33,18.9,17.9,90.3,1008.4,38,1008.4,5.5,19.4,17.3,268,4,-3.7,229,229,18.2
6/8/22 17:33,18.7,17.6,90.2,1008.4,38,1008.4,6.5,19.1,17.1,259,4.7,-4.5,226,226,17.8
6/8/22 17:33,18.6,17.5,90.2,1008.5,38,1008.5,6.3,18.9,16.9,252,4,-4.9,219,219,17.5
6/8/22 17:33,18.5,17.3,90.1,1008.5,38,1008.5,5.9,18.8,16.8,248,3.9,-4.5,221,221,17.5
6/8/22 17:33,18.4,17.3,90,1008.5,38,1008.5,6.1,18.8,16.8,247,3.8,-4.7,217,217,17.4
6/8/22 17:33,18.5,17.5,89.9,1008.5,38,1008.5,5.6,18.8,16.9,251,3.8,-4.2,217,218,17.7
6/8/22 17:33,18.8,17.7,89.7,1008.5,38,1008.5,5.5,19.1,17.1,262,3.4,-4.3,219,220,18.1
6/8/22 17:33,18.8,17.7,89.6,1008.5,38,1008.5,6.1,19.1,17.1,262,4.2,-4.5,222,222,17.9
6/8/22 17:34,18.7,17.6,89.7,1008.5,38,1008.5,6.1,19,17,257,4.1,-4.5,224,225,17.8
6/8/22 17:34,18.6,17.5,89.8,1008.5,38,1008.5,5.7,18.8,16.9,252,3.8,-4.3,220,220,17.6
6/8/22 17:34,18.5,17.5,89.9,1008.5,38,1008.5,5.7,18.8,16.9,251,3.8,-4.2,215,215,17.7
6/8/22 17:34,18.6,17.6,89.9,1008.5,38,1008.5,5.6,18.9,17,255,3.8,-4.2,221,222,17.8
6/8/22 17:34,18.7,17.6,90,1008.5,38,1008.5,6,18.9,17,256,4,-4.4,220,221,17.7
6/8/22 17:34,18.6,17.5,90,1008.5,38,1008.5,5.8,18.9,16.9,252,4.1,-4.1,226,226,17.6
6/8/22 17:34,18.6,17.6,90.1,1008.4,38,1008.4,5.5,19,17,255,3.5,-4.2,217,217,17.8
6/8/22 17:34,18.7,17.6,90.1,1008.5,38,1008.5,5.6,19,17,257,3.8,-4.1,223,223,17.8
6/8/22 17:34,18.7,17.6,90.2,1008.5,38,1008.5,5.3,19.1,17.1,258,3.6,-3.8,221,222,18
6/8/22 17:34,18.8,17.7,90.2,1008.5,38,1008.5,5.2,19.1,17.1,259,3.7,-3.7,227,227,18
6/8/22 17:34,18.9,17.9,90.3,1008.5,38,1008.5,5.1,19.2,17.3,264,3.7,-3.4,226,227,18.2
6/8/22 17:34,19,18,90.4,1008.4,38,1008.4,4.9,19.4,17.4,270,3.1,-3.8,222,222,18.3
6/8/22 17:34,19.1,18,90.5,1008.4,39,1008.4,5.1,19.5,17.5,273,3.7,-3.5,227,227,18.4
6/8/22 17:34,18.9,18,90.7,1008.4,39,1008.4,5.2,19.4,17.4,269,3.1,-4.1,215,215,18.3
6/8/22 17:34,18.9,18,90.8,1008.4,38,1008.4,5.2,19.4,17.4,269,3.3,-4,220,220,18.3
6/8/22 17:34,18.9,17.9,91,1008.4,38,1008.4,5.3,19.4,17.4,268,3.2,-4.2,216,217,18.2
6/8/22 17:34,18.8,17.8,91.1,1008.5,38,1008.5,5.1,19.1,17.3,262,3.4,-3.8,222,222,18
6/8/22 17:34,18.7,17.7,91.1,1008.4,38,1008.4,4.7,19.1,17.2,259,2.9,-3.7,218,218,18.1
6/8/22 17:34,18.7,17.8,91.1,1008.5,38,1008.5,4.8,19.1,17.2,259,2.6,-4,214,215,18.1
6/8/22 17:34,18.7,17.7,91,1008.5,38,1008.5,4.8,19.1,17.2,259,2.9,-3.8,221,222,18.1
6/8/22 17:34,18.8,17.8,91,1008.4,38,1008.4,5.1,19.2,17.3,264,2.5,-4.4,208,209,18.2
6/8/22 17:34,18.8,17.8,90.9,1008.4,38,1008.4,4.7,19.2,17.3,264,3.2,-3.5,219,220,18.2
6/8/22 17:34,18.9,17.9,90.8,1008.4,38,1008.4,4.4,19.4,17.4,269,2.9,-3.3,216,217,18.5
6/8/22 17:34,19.1,18.1,90.8,1008.4,39,1008.4,4.2,19.6,17.6,277,3.4,-2.5,235,235,18.7
6/8/22 17:34,19.3,18.3,90.8,1008.4,39,1008.4,4.5,19.7,17.7,283,3.5,-2.9,222,222,18.8
6/8/22 17:34,19.3,18.3,90.9,1008.4,39,1008.4,4.7,19.7,17.8,283,3.4,-3.3,230,231,18.8
6/8/22 17:34,19.3,18.3,91,1008.4,39,1008.4,4.7,19.7,17.8,282,3.5,-3.2,228,228,18.8
6/8/22 17:34,19.2,18.2,91.1,1008.4,38,1008.4,4.4,19.6,17.7,278,3.4,-2.8,236,236,18.7
6/8/22 17:34,19.1,18.1,91.2,1008.4,38,1008.4,5.1,19.5,17.6,273,3.8,-3.3,232,232,18.4
6/8/22 17:34,18.9,18,91.3,1008.4,39,1008.4,5.6,19.4,17.4,267,4.1,-3.7,223,223,18.2
6/8/22 17:35,18.9,18,91.3,1008.5,38,1008.5,5.4,19.4,17.5,268,4,-3.6,226,226,18.2
6/8/22 17:35,18.9,18,91.3,1008.4,38,1008.4,5.5,19.4,17.4,268,4.1,-3.6,226,227,18.2
6/8/22 17:35,18.8,17.8,91.2,1008.5,38,1008.5,5.7,19.1,17.3,262,3.7,-4.4,221,221,17.9
6/8/22 17:35,18.7,17.7,91,1008.4,38,1008.4,5.5,19.1,17.2,260,4.3,-3.5,237,238,17.9
6/8/22 17:35,18.7,17.7,90.9,1008.5,38,1008.5,5.9,19.1,17.2,259,4.8,-3.4,232,233,17.9
6/8/22 17:35,18.7,17.6,90.7,1008.4,38,1008.4,5.9,19,17.1,258,4.7,-3.6,237,237,17.7
6/8/22 17:35,18.7,17.6,90.5,1008.4,39,1008.4,5.8,19,17.1,258,4.6,-3.5,230,230,17.8
6/8/22 17:35,18.7,17.6,90.4,1008.4,38,1008.4,6,19,17.1,258,5,-3.4,240,240,17.7
6/8/22 17:35,18.8,17.7,90.3,1008.4,38,1008.4,6.1,19.1,17.2,262,4.9,-3.6,233,234,17.8
6/8/22 17:35,18.9,17.9,90.2,1008.4,38,1008.4,5.5,19.4,17.3,268,3.7,-4.1,227,228,18.2
6/8/22 17:35,19,18,90.1,1008.4,38,1008.4,4.4,19.5,17.4,271,3.3,-2.9,228,229,18.6
6/8/22 17:35,19.1,18,90.1,1008.4,39,1008.4,4.2,19.5,17.4,273,3.3,-2.6,232,232,18.6
6/8/22 17:35,19.1,18,90.2,1008.4,38,1008.4,4.8,19.5,17.4,273,4,-2.7,233,233,18.5
6/8/22 17:35,19.1,18,90.3,1008.4,39,1008.4,5,19.5,17.4,273,3.9,-3.1,229,230,18.5
6/8/22 17:35,19,18,90.4,1008.5,38,1008.5,5.6,19.4,17.4,269,4.1,-3.8,226,227,18.2
6/8/22 17:35,18.8,17.7,90.5,1008.4,38,1008.4,5.7,19.2,17.2,263,4.2,-3.9,228,228,18
6/8/22 17:35,18.8,17.8,90.6,1008.5,38,1008.5,5,19.2,17.2,263,3.6,-3.5,227,227,18.2
6/8/22 17:35,18.9,17.9,90.5,1008.4,38,1008.4,4.8,19.2,17.3,267,3.8,-3,233,234,18.2
6/8/22 17:35,18.8,17.7,90.5,1008.4,38,1008.4,5.3,19.2,17.2,262,4,-3.4,222,223,18.1
6/8/22 17:35,18.8,17.7,90.4,1008.4,39,1008.4,5.3,19.1,17.2,262,4.5,-2.8,241,242,18
6/8/22 17:35,18.7,17.6,90.4,1008.4,38,1008.4,5.2,19.1,17.1,258,4.3,-2.9,232,233,18
6/8/22 17:35,18.8,17.7,90.3,1008.4,39,1008.4,5.1,19.2,17.2,263,4.1,-3.1,231,232,18.2
6/8/22 17:35,18.8,17.7,90.2,1008.4,39,1008.4,5.2,19.2,17.2,264,3.9,-3.4,227,228,18.1
6/8/22 17:35,18.9,17.8,90.2,1008.4,39,1008.4,5.2,19.2,17.2,265,4.3,-2.9,237,237,18.1
6/8/22 17:35,18.8,17.7,90.1,1008.4,39,1008.4,5.3,19.2,17.2,263,4.4,-3.1,232,232,18.1
6/8/22 17:35,18.9,17.9,90.1,1008.4,39,1008.4,4.7,19.4,17.3,268,3.8,-2.8,238,239,18.4
6/8/22 17:35,19.1,18,90,1008.4,38,1008.4,5,19.6,17.4,275,4.1,-2.9,238,239,18.6
6/8/22 17:35,19.1,18,90.1,1008.4,38,1008.4,5.4,19.5,17.4,273,4.1,-3.5,228,228,18.4
6/8/22 17:35,19,17.9,90.1,1008.4,38,1008.4,5,19.4,17.3,269,3.4,-3.7,222,222,18.3
