Device Information:
Name:,WEATHER - 2636848
Model:,5500L
Serial:,2636848
Firmware:,1.46
Profile Version:,0.09
Hardware Version:,Rev 14
LiNK Version:,1.04.04

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2022-06-08 14:58:04,27.1,21.6,63.1,973.7,331,973.8,0.0,28.4,19.4,923,0.0,0.0,106,106,27.0
2022-06-08 14:58:06,27.1,21.6,63.1,973.9,331,973.9,0.0,28.4,19.4,922,0.0,0.0,105,106,27.0
2022-06-08 14:58:08,27.0,21.6,63.1,974.0,329,974.0,0.0,28.4,19.4,921,0.0,0.0,103,104,27.0
2022-06-08 14:58:10,27.0,21.6,63.1,974.2,328,974.3,0.0,28.4,19.4,918,0.0,0.0,103,104,27.0
2022-06-08 14:58:12,27.1,21.6,63.1,974.5,325,974.5,0.0,28.4,19.4,915,0.0,0.0,106,107,27.0
2022-06-08 14:58:14,27.1,21.6,63.1,974.7,322,974.8,0.0,28.4,19.4,912,0.0,0.0,78,78,27.0
2022-06-08 14:58:16,27.1,21.6,63.1,974.7,322,974.8,0.0,28.4,19.4,912,0.0,0.0,104,105,27.0
2022-06-08 14:58:18,27.1,21.6,63.1,974.9,322,974.9,0.0,28.4,19.4,911,0.0,0.0,104,105,27.0
2022-06-08 14:58:20,27.1,21.6,63.1,975.0,320,975.1,0.0,28.4,19.4,909,0.0,0.0,107,108,27.0
2022-06-08 14:58:22,27.1,21.6,63.1,975.4,318,975.4,0.0,28.4,19.4,906,0.0,0.0,107,107,27.0
2022-06-08 14:58:24,27.1,21.7,63.1,975.7,315,975.8,0.0,28.4,19.4,901,0.0,0.0,107,108,27.0
2022-06-08 14:58:26,27.1,21.7,63.1,976.0,312,976.0,0.0,28.4,19.4,900,0.0,0.0,105,106,27.0
2022-06-08 14:58:28,27.1,21.7,63.1,976.2,312,976.2,0.0,28.4,19.4,898,0.0,0.0,106,107,27.0
2022-06-08 14:58:30,27.1,21.7,63.1,976.2,311,976.2,0.0,28.4,19.4,898,0.0,0.0,105,106,27.0
2022-06-08 14:58:32,27.1,21.7,63.1,976.2,310,976.3,0.0,28.4,19.4,897,0.0,0.0,104,104,27.0
2022-06-08 14:58:34,27.1,21.7,63.1,976.4,310,976.4,0.0,28.4,19.4,895,0.0,0.0,103,103,27.0
2022-06-08 14:58:36,27.1,21.7,63.1,976.4,309,976.4,0.0,28.4,19.4,895,0.0,0.0,104,104,27.0
2022-06-08 14:58:38,27.1,21.7,63.1,976.4,309,976.4,0.0,28.4,19.4,895,0.0,0.0,104,105,27.0
2022-06-08 14:58:40,27.1,21.7,63.1,976.4,310,976.4,0.0,28.4,19.4,895,0.0,0.0,104,104,27.0
2022-06-08 14:58:42,27.1,21.7,63.1,976.2,312,976.2,0.0,28.4,19.4,898,0.0,0.0,104,104,27.0
2022-06-08 14:58:44,27.1,21.7,63.1,976.0,312,976.1,0.0,28.4,19.4,899,0.0,0.0,104,105,27.0
2022-06-08 14:58:46,27.1,21.7,63.1,976.0,313,976.0,0.0,28.4,19.4,900,0.0,0.0,106,106,27.0
2022-06-08 14:58:48,27.1,21.7,63.1,976.0,312,976.0,0.0,28.4,19.4,900,0.0,0.0,106,107,27.0
2022-06-08 14:58:50,27.1,21.7,63.1,976.0,312,976.1,0.0,28.4,19.4,899,0.0,0.0,108,108,27.0
2022-06-08 14:58:52,27.1,21.7,63.1,976.2,311,976.2,0.0,28.4,19.4,898,0.0,0.0,107,107,27.0
2022-06-08 14:58:54,27.1,21.7,63.1,976.2,311,976.2,0.0,28.4,19.4,898,0.0,0.0,108,108,27.0
2022-06-08 14:58:56,27.1,21.7,63.1,976.5,309,976.5,0.0,28.4,19.4,894,0.0,0.0,103,104,27.0
2022-06-08 14:58:58,27.1,21.7,63.1,976.5,307,976.6,0.0,28.4,19.4,894,0.0,0.0,109,109,27.0
2022-06-08 14:59:00,27.1,21.7,63.1,976.9,306,976.9,0.0,28.4,19.4,891,0.0,0.0,108,108,27.0
2022-06-08 14:59:02,27.1,21.7,63.1,977.0,305,977.0,0.0,28.4,19.4,890,0.0,0.0,107,108,27.0
2022-06-08 14:59:04,27.1,21.7,63.1,977.0,304,977.1,0.0,28.4,19.4,888,0.0,0.0,107,108,27.0
2022-06-08 14:59:06,27.1,21.7,63.1,977.2,301,977.3,0.0,28.4,19.4,886,0.0,0.0,106,107,27.0
2022-06-08 14:59:08,27.1,21.8,63.1,977.5,299,977.6,0.0,28.4,19.4,883,0.0,0.0,104,105,27.0
2022-06-08 14:59:10,27.1,21.8,63.1,977.7,299,977.6,0.0,28.4,19.4,883,0.0,0.0,105,105,27.0
2022-06-08 14:59:12,27.1,21.8,63.1,977.7,298,977.7,0.0,28.4,19.4,882,0.0,0.0,106,106,27.0
2022-06-08 14:59:14,27.1,21.8,63.1,977.9,296,977.9,0.0,28.4,19.4,880,0.0,0.0,106,106,27.0
2022-06-08 14:59:16,27.1,21.8,63.1,978.0,295,978.0,0.0,28.4,19.4,879,0.0,0.0,106,106,27.0
2022-06-08 14:59:18,27.1,21.8,63.1,978.2,293,978.3,0.0,28.4,19.4,876,0.0,0.0,105,106,27.0
2022-06-08 14:59:20,27.1,21.8,63.1,978.5,291,978.5,0.0,28.4,19.4,874,0.0,0.0,105,105,27.0
2022-06-08 14:59:22,27.1,21.8,63.1,978.5,291,978.6,0.0,28.4,19.4,873,0.0,0.0,106,106,27.0
2022-06-08 14:59:24,27.1,21.8,63.1,978.5,291,978.6,0.0,28.4,19.4,873,0.0,0.0,106,106,27.0
2022-06-08 14:59:26,27.1,21.8,63.1,978.7,289,978.7,0.0,28.4,19.4,871,0.0,0.0,105,106,27.0
2022-06-08 14:59:28,27.1,21.8,63.1,978.7,288,978.8,0.0,28.4,19.4,870,0.0,0.0,106,107,27.0
2022-06-08 14:59:30,27.1,21.8,63.1,978.7,288,978.9,0.0,28.4,19.4,870,0.0,0.0,106,106,27.0
2022-06-08 14:59:32,27.1,21.8,63.1,978.7,289,978.8,0.0,28.4,19.4,870,0.0,0.0,107,108,27.0
2022-06-08 14:59:34,27.1,21.8,63.1,978.7,290,978.7,0.0,28.4,19.4,871,0.0,0.0,108,109,27.0
2022-06-08 14:59:36,27.1,21.8,63.1,978.5,291,978.5,0.0,28.4,19.4,874,0.0,0.0,109,110,27.0
2022-06-08 14:59:38,27.1,21.8,63.1,978.5,292,978.5,0.0,28.4,19.4,874,0.0,0.0,108,109,27.0
2022-06-08 14:59:40,27.1,21.8,63.1,978.2,293,978.3,0.0,28.4,19.4,876,0.0,0.0,108,109,27.0
2022-06-08 14:59:42,27.1,21.8,63.1,978.2,294,978.2,0.0,28.4,19.4,877,0.0,0.0,109,110,27.0
2022-06-08 14:59:44,27.1,21.8,63.1,978.0,294,978.1,0.0,28.4,19.4,878,0.0,0.0,109,110,27.0
2022-06-08 14:59:46,27.1,21.8,63.1,978.0,296,978.0,0.0,28.4,19.4,879,0.0,0.0,108,108,27.0
2022-06-08 14:59:48,27.1,21.8,63.1,977.7,297,977.8,0.0,28.4,19.4,881,0.0,0.0,108,108,27.0
2022-06-08 14:59:50,27.1,21.8,63.1,977.7,298,977.8,0.0,28.4,19.4,881,0.0,0.0,107,108,27.0
2022-06-08 14:59:52,27.1,21.8,63.1,977.7,297,977.8,0.0,28.4,19.4,881,0.0,0.0,109,110,27.0
2022-06-08 14:59:54,27.1,21.8,63.1,978.0,296,978.0,0.0,28.4,19.4,879,0.0,0.0,107,107,27.0
2022-06-08 14:59:56,27.1,21.8,63.1,978.0,296,978.0,0.0,28.4,19.4,879,0.0,0.0,113,113,27.0
2022-06-08 14:59:58,27.1,21.8,63.2,978.0,296,978.0,0.0,28.4,19.4,879,0.0,0.0,109,109,27.0
2022-06-08 15:00:00,27.1,21.8,63.2,978.0,295,978.1,0.0,28.4,19.5,878,0.0,0.0,113,113,27.0
2022-06-08 15:00:02,27.1,21.8,63.2,978.0,294,978.1,0.0,28.4,19.5,878,0.0,0.0,110,110,27.0
2022-06-08 15:00:04,27.1,21.8,63.2,978.2,293,978.4,0.0,28.4,19.5,874,0.0,0.0,117,117,27.0
2022-06-08 15:00:06,27.1,21.8,63.2,978.7,290,978.6,0.0,28.4,19.5,873,0.0,0.0,118,118,27.0
2022-06-08 15:00:08,27.1,21.8,63.2,978.9,288,978.9,0.0,28.4,19.5,870,0.0,0.0,115,115,27.0
2022-06-08 15:00:10,27.1,21.8,63.2,979.0,286,979.1,0.0,28.4,19.5,867,0.0,0.0,116,116,27.0
2022-06-08 15:00:12,27.1,21.8,63.2,979.4,284,979.4,0.0,28.4,19.5,864,0.0,0.0,116,117,27.0
2022-06-08 15:00:14,27.1,21.8,63.2,979.5,282,979.6,0.0,28.4,19.5,862,0.0,0.0,119,120,27.0
2022-06-08 15:00:16,27.1,21.8,63.2,979.7,280,979.8,0.0,28.4,19.5,860,0.0,0.0,119,120,27.0
2022-06-08 15:00:18,27.1,21.8,63.2,980.0,278,980.0,0.0,28.4,19.5,858,0.0,0.0,118,119,27.0
2022-06-08 15:00:20,27.1,21.8,63.2,980.2,276,980.3,0.0,28.4,19.5,855,0.0,0.0,115,115,27.0
2022-06-08 15:00:22,27.1,21.8,63.2,980.7,273,980.7,0.0,28.4,19.5,851,0.0,0.0,120,121,27.0
2022-06-08 15:00:24,27.1,21.8,63.2,981.0,271,981.0,0.0,28.4,19.5,848,0.0,0.0,123,124,27.0
2022-06-08 15:00:26,27.1,21.8,63.2,981.0,269,981.1,0.0,28.4,19.5,846,0.0,0.0,104,104,27.0
2022-06-08 15:00:28,27.1,21.8,63.2,981.2,269,981.2,0.0,28.4,19.5,846,0.0,0.0,102,103,27.0
2022-06-08 15:00:30,27.1,21.8,63.2,981.2,268,981.2,0.0,28.4,19.5,846,0.0,0.0,105,105,27.0
2022-06-08 15:00:32,27.1,21.8,63.2,981.0,270,981.0,0.0,28.4,19.5,848,0.0,0.0,105,106,27.0
2022-06-08 15:00:34,27.1,21.8,63.2,981.0,270,981.0,0.0,28.4,19.5,848,0.0,0.0,106,106,27.0
2022-06-08 15:00:36,27.1,21.8,63.2,981.2,269,981.2,0.0,28.4,19.5,846,0.0,0.0,104,105,27.0
2022-06-08 15:00:38,27.1,21.8,63.2,981.2,269,981.2,0.0,28.4,19.5,846,0.0,0.0,105,106,27.0
2022-06-08 15:00:40,27.1,21.8,63.2,981.2,268,981.3,0.0,28.4,19.5,845,0.0,0.0,108,108,27.0
2022-06-08 15:00:42,27.1,21.8,63.2,981.4,267,981.4,0.0,28.4,19.5,843,0.0,0.0,109,109,27.0
2022-06-08 15:00:44,27.1,21.8,63.2,981.5,266,981.5,0.0,28.4,19.5,842,0.0,0.0,106,107,27.0
2022-06-08 15:00:46,27.1,21.8,63.2,981.7,265,981.7,0.0,28.4,19.5,840,0.0,0.0,106,106,27.0
2022-06-08 15:00:48,27.1,21.8,63.2,981.7,264,981.7,0.0,28.4,19.5,840,0.0,0.0,106,106,27.0
2022-06-08 15:00:50,27.1,21.8,63.2,981.7,263,981.8,0.0,28.4,19.5,839,0.0,0.0,105,106,27.0
2022-06-08 15:00:52,27.1,21.8,63.2,982.0,261,982.0,0.0,28.4,19.5,837,0.0,0.0,105,106,27.0
2022-06-08 15:00:54,27.1,21.8,63.2,982.2,260,982.1,0.0,28.4,19.5,836,0.0,0.0,106,107,27.0
2022-06-08 15:00:56,27.1,21.8,63.2,982.2,259,982.3,0.0,28.4,19.5,834,0.0,0.0,108,109,27.0
2022-06-08 15:00:58,27.1,21.8,63.2,982.4,258,982.4,0.0,28.4,19.5,833,0.0,0.0,107,107,27.0
2022-06-08 15:01:00,27.1,21.8,63.2,982.5,258,982.5,0.0,28.4,19.5,832,0.0,0.0,108,108,27.0
2022-06-08 15:01:02,27.1,21.8,63.2,982.5,258,982.5,0.0,28.4,19.5,832,0.0,0.0,106,107,27.0
2022-06-08 15:01:04,27.1,21.8,63.2,982.4,259,982.4,0.0,28.4,19.5,833,0.0,0.0,106,106,27.0
2022-06-08 15:01:06,27.1,21.8,63.2,982.4,259,982.4,0.0,28.4,19.5,833,0.0,0.0,108,109,27.0
2022-06-08 15:01:08,27.1,21.8,63.2,982.5,257,982.6,0.0,28.4,19.5,831,0.0,0.0,106,107,27.0
2022-06-08 15:01:10,27.1,21.8,63.2,982.7,254,982.8,0.0,28.4,19.5,829,0.0,0.0,106,107,27.0
2022-06-08 15:01:12,27.1,21.8,63.2,983.0,253,983.0,0.0,28.4,19.5,827,0.0,0.0,106,106,27.0
2022-06-08 15:01:14,27.1,21.8,63.2,983.0,252,983.1,0.0,28.4,19.5,826,0.0,0.0,106,107,27.0
2022-06-08 15:01:16,27.1,21.8,63.2,983.2,252,983.2,0.0,28.4,19.5,825,0.0,0.0,105,106,27.0
2022-06-08 15:01:18,27.1,21.8,63.2,983.2,252,983.2,0.0,28.4,19.5,825,0.0,0.0,106,107,27.0
2022-06-08 15:01:20,27.1,21.8,63.2,983.0,252,983.1,0.0,28.4,19.5,826,0.0,0.0,106,107,27.0
2022-06-08 15:01:22,27.1,21.8,63.2,983.0,252,983.1,0.0,28.4,19.5,826,0.0,0.0,105,106,27.0
2022-06-08 15:01:24,27.1,21.8,63.2,983.0,252,983.0,0.0,28.4,19.5,827,0.0,0.0,104,105,27.0
2022-06-08 15:01:26,27.1,21.8,63.2,983.0,252,983.0,0.0,28.4,19.5,827,0.0,0.0,105,105,27.0
2022-06-08 15:01:28,27.1,21.8,63.2,983.0,252,983.1,0.0,28.4,19.5,826,0.0,0.0,104,105,27.0
2022-06-08 15:01:30,27.1,21.8,63.2,983.0,252,983.1,0.0,28.4,19.5,826,0.0,0.0,105,105,27.0
2022-06-08 15:01:32,27.1,21.8,63.2,983.2,252,983.1,0.0,28.4,19.5,826,0.0,0.0,105,105,27.0
2022-06-08 15:01:34,27.1,21.8,63.2,983.2,252,983.2,0.0,28.4,19.5,825,0.0,0.0,105,105,27.0
2022-06-08 15:01:36,27.1,21.8,63.2,983.2,250,983.3,0.0,28.4,19.5,823,0.0,0.0,104,104,27.0
2022-06-08 15:01:38,27.1,21.8,63.2,983.4,249,983.4,0.0,28.4,19.5,822,0.0,0.0,104,104,27.0
2022-06-08 15:01:40,27.1,21.8,63.2,983.4,249,983.4,0.0,28.4,19.5,822,0.0,0.0,103,103,27.0
2022-06-08 15:01:42,27.1,21.8,63.1,983.5,249,983.5,0.0,28.4,19.5,822,0.0,0.0,103,104,27.0
2022-06-08 15:01:44,27.1,21.8,63.2,983.5,248,983.5,0.0,28.4,19.5,822,0.0,0.0,103,104,27.0
2022-06-08 15:01:46,27.1,21.8,63.2,983.5,248,983.5,0.0,28.4,19.5,822,0.0,0.0,103,103,27.0
2022-06-08 15:01:48,27.1,21.8,63.1,983.5,248,983.5,0.0,28.4,19.5,822,0.0,0.0,103,104,27.0
2022-06-08 15:01:50,27.1,21.8,63.2,983.5,249,983.5,0.0,28.4,19.5,822,0.0,0.0,103,103,27.0
2022-06-08 15:01:52,27.1,21.8,63.2,983.5,249,983.5,0.0,28.4,19.5,822,0.0,0.0,103,104,27.0
2022-06-08 15:01:54,27.1,21.8,63.2,983.5,249,983.5,0.0,28.4,19.5,822,0.0,0.0,102,102,27.0
2022-06-08 15:01:56,27.1,21.8,63.2,983.5,249,983.5,0.0,28.4,19.5,822,0.0,0.0,105,106,27.0
2022-06-08 15:01:58,27.1,21.8,63.2,983.5,249,983.5,0.0,28.4,19.5,822,0.0,0.0,105,105,27.0
2022-06-08 15:02:00,27.1,21.8,63.2,983.4,250,983.4,0.0,28.4,19.5,823,0.0,0.0,105,105,27.0
2022-06-08 15:02:02,27.1,21.8,63.2,983.2,250,983.3,0.0,28.4,19.5,824,0.0,0.0,107,108,27.0
2022-06-08 15:02:04,27.1,21.8,63.2,983.4,250,983.4,0.0,28.4,19.5,823,0.0,0.0,109,109,27.0
2022-06-08 15:02:06,27.1,21.8,63.2,983.4,249,983.4,0.0,28.4,19.5,823,0.0,0.0,109,109,27.0
2022-06-08 15:02:08,27.1,21.8,63.2,983.5,249,983.5,0.0,28.6,19.5,822,0.0,0.0,109,110,27.1
2022-06-08 15:02:10,27.1,21.8,63.2,983.5,247,983.6,0.0,28.6,19.5,822,0.0,0.0,111,111,27.1
2022-06-08 15:02:12,27.1,21.8,63.2,983.7,247,983.7,0.0,28.4,19.5,820,0.0,0.0,109,109,27.0
2022-06-08 15:02:14,27.1,21.8,63.2,983.9,245,983.9,0.0,28.6,19.5,819,0.0,0.0,110,111,27.1
2022-06-08 15:02:16,27.1,21.8,63.2,984.0,244,984.0,0.0,28.6,19.5,817,0.0,0.0,115,116,27.1
2022-06-08 15:02:18,27.1,21.8,63.1,984.0,244,984.0,0.0,28.6,19.5,817,0.0,0.0,111,112,27.1
2022-06-08 15:02:20,27.1,21.8,63.1,984.0,243,984.1,0.0,28.6,19.5,816,0.0,0.0,118,119,27.1
2022-06-08 15:02:22,27.1,21.8,63.2,984.0,244,984.1,0.0,28.6,19.5,816,0.0,0.0,119,120,27.1
2022-06-08 15:02:24,27.1,21.8,63.2,984.0,243,984.1,0.0,28.6,19.5,816,0.0,0.0,120,120,27.1
2022-06-08 15:02:26,27.1,21.8,63.1,984.0,245,984.0,0.0,28.6,19.5,817,0.0,0.0,118,118,27.1
2022-06-08 15:02:28,27.1,21.8,63.1,984.0,244,984.0,0.0,28.6,19.5,817,0.0,0.0,117,117,27.1
2022-06-08 15:02:30,27.1,21.8,63.1,984.0,245,984.0,0.0,28.6,19.5,817,0.0,0.0,115,115,27.1
2022-06-08 15:02:32,27.1,21.8,63.1,984.0,244,984.0,0.0,28.6,19.5,817,0.0,0.0,112,112,27.1
2022-06-08 15:02:34,27.1,21.8,63.1,984.0,243,984.1,0.0,28.6,19.5,816,0.0,0.0,108,109,27.1
2022-06-08 15:02:36,27.1,21.8,63.1,984.2,242,984.3,0.0,28.6,19.5,814,0.0,0.0,121,122,27.1
2022-06-08 15:02:38,27.1,21.8,63.2,984.5,240,984.5,0.0,28.6,19.5,812,0.0,0.0,133,134,27.1
2022-06-08 15:02:40,27.1,21.8,63.2,984.7,238,984.7,0.0,28.6,19.5,810,0.0,0.0,128,128,27.1
2022-06-08 15:02:42,27.1,21.8,63.2,984.7,238,984.8,0.0,28.6,19.5,809,0.0,0.0,127,128,27.1
2022-06-08 15:02:44,27.1,21.8,63.2,984.9,238,984.9,0.0,28.6,19.5,808,0.0,0.0,124,124,27.1
2022-06-08 15:02:46,27.1,21.8,63.2,985.0,236,985.1,0.0,28.6,19.5,806,0.0,0.0,128,128,27.1
2022-06-08 15:02:48,27.1,21.8,63.2,985.2,234,985.2,0.0,28.6,19.5,805,0.0,0.0,124,125,27.1
2022-06-08 15:02:50,27.1,21.8,63.2,985.2,233,985.3,0.0,28.6,19.5,804,0.0,0.0,130,130,27.1
2022-06-08 15:02:52,27.1,21.8,63.2,985.2,233,985.3,0.0,28.6,19.5,804,0.0,0.0,130,130,27.1
2022-06-08 15:02:54,27.1,21.8,63.2,985.2,233,985.3,0.0,28.6,19.5,804,0.0,0.0,130,131,27.1
2022-06-08 15:02:56,27.1,21.8,63.2,985.4,233,985.4,0.0,28.6,19.5,802,0.0,0.0,129,130,27.1
2022-06-08 15:02:58,27.1,21.8,63.2,985.2,233,985.3,0.0,28.6,19.5,804,0.0,0.0,129,129,27.1
2022-06-08 15:03:00,27.1,21.8,63.2,985.4,232,985.4,0.0,28.6,19.5,802,0.0,0.0,118,118,27.1
2022-06-08 15:03:02,27.1,21.8,63.1,985.2,234,985.3,0.0,28.6,19.5,804,0.0,0.0,130,130,27.1
2022-06-08 15:03:04,27.1,21.8,63.1,985.2,234,985.3,0.0,28.6,19.5,804,0.0,0.0,122,123,27.1
2022-06-08 15:03:06,27.1,21.8,63.1,985.2,234,985.2,0.0,28.6,19.5,805,0.0,0.0,119,119,27.1
2022-06-08 15:03:08,27.1,21.8,63.1,985.2,234,985.2,0.0,28.6,19.5,805,0.0,0.0,118,119,27.1
2022-06-08 15:03:10,27.1,21.8,63.1,985.2,234,985.2,0.0,28.6,19.5,805,0.0,0.0,120,120,27.1
2022-06-08 15:03:12,27.1,21.8,63.2,985.2,234,985.2,0.0,28.6,19.5,805,0.0,0.0,123,123,27.1
2022-06-08 15:03:14,27.1,21.8,63.2,985.2,234,985.3,0.0,28.6,19.5,804,0.0,0.0,120,121,27.1
2022-06-08 15:03:16,27.1,21.8,63.2,985.0,234,985.1,0.0,28.6,19.5,806,0.0,0.0,119,120,27.1
2022-06-08 15:03:18,27.1,21.8,63.2,985.0,234,985.1,0.0,28.6,19.5,806,0.0,0.0,120,121,27.1
2022-06-08 15:03:20,27.1,21.8,63.2,985.0,236,985.0,0.0,28.6,19.5,807,0.0,0.0,118,118,27.1
2022-06-08 15:03:22,27.1,21.8,63.2,985.0,236,985.0,0.0,28.6,19.5,807,0.0,0.0,121,122,27.1
2022-06-08 15:03:24,27.1,21.8,63.2,984.9,236,984.9,0.0,28.6,19.5,808,0.0,0.0,121,121,27.1
2022-06-08 15:03:26,27.1,21.8,63.2,985.0,236,985.1,0.0,28.6,19.5,806,0.0,0.0,119,120,27.1
2022-06-08 15:03:28,27.1,21.8,63.2,985.2,234,985.2,0.0,28.6,19.5,805,0.0,0.0,118,119,27.1
2022-06-08 15:03:30,27.1,21.8,63.2,985.2,234,985.2,0.0,28.6,19.5,805,0.0,0.0,118,118,27.1
2022-06-08 15:03:32,27.1,21.8,63.2,985.2,234,985.2,0.0,28.6,19.5,805,0.0,0.0,119,120,27.1
2022-06-08 15:03:34,27.1,21.8,63.2,985.2,234,985.3,0.0,28.6,19.5,804,0.0,0.0,119,119,27.1
2022-06-08 15:03:36,27.1,21.8,63.2,985.2,233,985.3,0.0,28.6,19.5,804,0.0,0.0,118,119,27.1
2022-06-08 15:03:38,27.1,21.8,63.2,985.2,234,985.3,0.0,28.6,19.5,804,0.0,0.0,116,117,27.1
2022-06-08 15:03:40,27.1,21.8,63.2,985.4,233,985.4,0.0,28.6,19.5,803,0.0,0.0,120,121,27.1
2022-06-08 15:03:42,27.1,21.8,63.2,985.2,234,985.3,0.0,28.6,19.5,804,0.0,0.0,117,118,27.1
2022-06-08 15:03:44,27.1,21.8,63.2,985.5,232,985.5,0.0,28.6,19.5,802,0.0,0.0,118,118,27.1
2022-06-08 15:03:46,27.1,21.8,63.2,985.5,232,985.5,0.0,28.6,19.5,802,0.0,0.0,119,119,27.1
2022-06-08 15:03:48,27.1,21.8,63.2,985.5,232,985.5,0.0,28.6,19.5,802,0.0,0.0,114,115,27.1
2022-06-08 15:03:50,27.1,21.8,63.2,985.5,232,985.6,0.0,28.6,19.5,801,0.0,0.0,116,116,27.1
2022-06-08 15:03:52,27.1,21.8,63.2,985.5,232,985.6,0.0,28.6,19.5,801,0.0,0.0,117,118,27.1
2022-06-08 15:03:54,27.1,21.8,63.2,985.7,231,985.7,0.0,28.6,19.5,800,0.0,0.0,120,120,27.1
2022-06-08 15:03:56,27.1,21.8,63.2,985.7,230,985.7,0.0,28.6,19.5,800,0.0,0.0,119,119,27.1
2022-06-08 15:03:58,27.1,21.8,63.2,985.7,230,985.7,0.0,28.6,19.5,800,0.0,0.0,120,121,27.1
2022-06-08 15:04:00,27.1,21.8,63.2,985.7,230,985.8,0.0,28.6,19.5,798,0.0,0.0,117,117,27.1
2022-06-08 15:04:02,27.1,21.8,63.2,986.0,228,986.0,0.0,28.6,19.5,797,0.0,0.0,117,118,27.1
2022-06-08 15:04:04,27.1,21.8,63.2,986.2,226,986.2,0.0,28.6,19.5,795,0.0,0.0,116,116,27.1
2022-06-08 15:04:06,27.1,21.8,63.2,986.2,225,986.3,0.0,28.6,19.5,794,0.0,0.0,116,117,27.1
2022-06-08 15:04:08,27.1,21.8,63.2,986.4,225,986.4,0.0,28.6,19.5,792,0.0,0.0,118,119,27.1
2022-06-08 15:04:10,27.1,21.8,63.2,986.2,225,986.3,0.0,28.6,19.5,794,0.0,0.0,116,116,27.1
2022-06-08 15:04:12,27.1,21.8,63.2,986.5,224,986.5,0.0,28.6,19.5,792,0.0,0.0,118,118,27.1
2022-06-08 15:04:14,27.1,21.8,63.2,986.5,222,986.6,0.0,28.6,19.5,791,0.0,0.0,118,118,27.1
2022-06-08 15:04:16,27.1,21.8,63.2,986.7,221,986.8,0.0,28.6,19.5,789,0.0,0.0,118,119,27.1
2022-06-08 15:04:18,27.1,21.8,63.2,986.7,220,986.8,0.0,28.6,19.5,789,0.0,0.0,119,120,27.1
2022-06-08 15:04:20,27.1,21.8,63.1,986.7,220,986.9,0.0,28.6,19.5,788,0.0,0.0,125,126,27.1
2022-06-08 15:04:22,27.1,21.8,63.1,986.9,220,986.9,0.0,28.6,19.5,788,0.0,0.0,119,119,27.1
2022-06-08 15:04:24,27.1,21.8,63.1,987.0,219,987.0,0.0,28.6,19.5,787,0.0,0.0,118,119,27.1
2022-06-08 15:04:26,27.1,21.8,63.1,987.0,218,987.1,0.0,28.6,19.5,786,0.0,0.0,116,116,27.1
2022-06-08 15:04:28,27.1,21.8,63.1,987.0,219,987.1,0.0,28.6,19.5,786,0.0,0.0,117,117,27.1
2022-06-08 15:04:30,27.1,21.8,63.1,987.0,219,987.1,0.0,28.6,19.5,786,0.0,0.0,118,118,27.1
2022-06-08 15:04:32,27.1,21.8,63.2,987.0,219,987.0,0.0,28.6,19.5,786,0.0,0.0,116,116,27.1
2022-06-08 15:04:34,27.1,21.8,63.2,987.0,219,987.0,0.0,28.6,19.5,786,0.0,0.0,120,121,27.1
2022-06-08 15:04:36,27.1,21.8,63.1,987.2,218,987.2,0.0,28.6,19.5,785,0.0,0.0,122,122,27.1
2022-06-08 15:04:38,27.1,21.8,63.1,987.4,216,987.4,0.0,28.6,19.5,783,0.0,0.0,118,119,27.1
2022-06-08 15:04:40,27.1,21.8,63.1,987.5,215,987.5,0.0,28.6,19.5,781,0.0,0.0,121,121,27.1
2022-06-08 15:04:42,27.1,21.8,63.1,987.5,215,987.6,0.0,28.6,19.5,781,0.0,0.0,124,124,27.1
2022-06-08 15:04:44,27.1,21.8,63.1,987.7,212,987.8,0.0,28.6,19.5,779,0.0,0.0,120,120,27.1
2022-06-08 15:04:46,27.1,21.8,63.2,987.9,211,987.9,0.0,28.6,19.5,778,0.0,0.0,118,119,27.1
2022-06-08 15:04:48,27.1,21.8,63.2,988.0,211,988.0,0.0,28.6,19.5,777,0.0,0.0,121,121,27.1
2022-06-08 15:04:50,27.1,21.8,63.2,987.9,211,987.9,0.0,28.6,19.5,778,0.0,0.0,122,122,27.1
2022-06-08 15:04:52,27.1,21.8,63.2,988.0,210,988.1,0.0,28.6,19.5,776,0.0,0.0,116,116,27.1
2022-06-08 15:04:54,27.1,21.8,63.2,988.2,209,988.2,0.0,28.6,19.5,774,0.0,0.0,119,120,27.1
2022-06-08 15:04:56,27.1,21.8,63.2,988.2,208,988.3,0.0,28.6,19.5,774,0.0,0.0,119,119,27.1
2022-06-08 15:04:58,27.1,21.8,63.2,988.4,208,988.4,0.0,28.6,19.5,773,0.0,0.0,118,118,27.1
2022-06-08 15:05:00,27.1,21.8,63.2,988.4,208,988.4,0.0,28.6,19.5,773,0.0,0.0,118,119,27.1
2022-06-08 15:05:02,27.1,21.8,63.2,988.4,207,988.4,0.0,28.6,19.5,773,0.0,0.0,119,119,27.1
2022-06-08 15:05:04,27.1,21.8,63.2,988.5,207,988.5,0.0,28.6,19.5,771,0.0,0.0,117,118,27.1
