FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Crosswind,Headwind,Compass Magnetic Direction,Compass True Direction,Wind Chill,
6/8/22 17:26,19.2,18.2,91,1007,49,1007.1,21.1,19.6,17.7,291,15.5,-14.4,228,229,18.4,point
6/8/22 17:26,18.9,17.9,91.1,1007,48,1007.1,20.4,19.4,17.4,280,14.1,-14.6,226,226,18.2,point
6/8/22 17:26,18.7,17.7,91,1007,49,1007.1,20.7,19.1,17.2,273,15.6,-13.6,227,228,17.9,point
6/8/22 17:26,18.7,17.7,90.8,1007,49,1007.1,22.9,19,17.1,272,15.7,-16.8,225,225,17.7,point
6/8/22 17:26,18.7,17.6,90.4,1007,49,1007.1,23.2,19,17.1,270,17,-15.8,228,228,17.6,point
6/8/22 17:26,18.7,17.6,90,1007,48,1007.1,22.1,19,17,272,17,-14.2,230,230,17.8,point
6/8/22 17:26,18.7,17.6,89.6,1007,48,1007.1,23.8,19,17,272,16.8,-16.8,222,222,17.7,point
6/8/22 17:26,18.5,17.3,89.4,1007,48,1007.1,24.5,18.8,16.7,263,16.7,-17.9,223,223,17.5,point
6/8/22 17:26,18.4,17.2,89.1,1007.2,48,1007.2,22.5,18.7,16.6,258,16.4,-15.3,225,225,17.4,point
6/8/22 17:26,18.5,17.3,88.8,1007,48,1007.1,25.2,18.8,16.6,263,18.4,-17.2,228,228,17.4,point
6/8/22 17:26,18.5,17.3,88.5,1007.2,48,1007.1,26.3,18.8,16.6,263,18.9,-18.3,226,226,17.4,point
6/8/22 17:26,18.5,17.2,88.2,1007.2,48,1007.2,23.9,18.7,16.5,260,16.3,-17.5,226,226,17.3,point
6/8/22 17:26,18.4,17.1,88,1007.2,48,1007.1,25.4,18.6,16.4,259,20.1,-15.7,232,233,17.3,point
6/8/22 17:26,18.4,17,87.9,1007.2,48,1007.2,26.6,18.5,16.3,255,21.2,-16,230,231,17.1,point
6/8/22 17:26,18.3,17,87.8,1007.2,48,1007.1,25.7,18.5,16.3,255,19.1,-17.2,225,226,17.1,point
6/8/22 17:27,18.3,17,87.6,1007.2,48,1007.1,24,18.5,16.2,255,17.9,-16.1,229,230,17.2,point
6/8/22 17:27,18.4,17,87.5,1007,49,1007.1,23,18.5,16.2,256,16.3,-16.3,224,225,17.3,point
6/8/22 17:27,18.4,16.9,87.4,1007,48,1007.1,23.9,18.5,16.2,255,15,-18.6,215,216,17.2,point
6/8/22 17:27,18.4,17,87.4,1007,49,1007.1,23.5,18.6,16.3,257,14.2,-18.8,217,217,17.4,point
6/8/22 17:27,18.5,17,87.4,1007.2,48,1007.1,23.7,18.6,16.3,259,15.6,-17.9,221,221,17.4,point
6/8/22 17:27,18.4,17,87.5,1007,48,1007.1,24.8,18.5,16.3,257,15.6,-19.2,218,219,17.2,point
6/8/22 17:27,18.5,17.2,87.6,1007,49,1007.1,23.1,18.6,16.4,260,14.6,-18,219,220,17.4,point
6/8/22 17:27,18.6,17.2,87.7,1007.2,48,1007.1,23.8,18.7,16.5,265,14.3,-19,217,218,17.5,point
6/8/22 17:27,18.7,17.3,87.9,1007,48,1007.1,22.3,18.8,16.6,269,15.2,-16.3,222,223,17.7,point
6/8/22 17:27,18.8,17.5,88.1,1007,49,1007.1,20.4,18.9,16.8,272,13.9,-14.9,221,222,17.9,point
6/8/22 17:27,18.8,17.6,88.5,1007,49,1007.1,19.1,19.1,16.9,276,12.8,-14.2,220,220,18.1,point
6/8/22 17:27,18.9,17.7,88.9,1007,49,1007,19.6,19.1,17,279,12.9,-14.8,221,222,18.1,point
6/8/22 17:27,18.9,17.7,89.3,1007,49,1007,20.1,19.3,17.1,280,14.2,-14.2,224,225,18.2,point
6/8/22 17:27,18.9,17.7,89.6,1007,49,1007,21.2,19.1,17.1,279,12.8,-16.9,215,215,18,point
6/8/22 17:27,18.8,17.7,89.9,1007,49,1007.1,25,19,17.1,275,16.7,-18.6,223,223,17.7,point
6/8/22 17:27,18.6,17.6,90.1,1007.2,48,1007.1,28.3,19,16.9,268,19.3,-20.7,224,224,17.4,point
6/8/22 17:27,18.4,17.3,90.1,1007.2,48,1007.2,25,18.8,16.8,259,17.7,-17.7,225,225,17.3,point
6/8/22 17:27,18.4,17.3,89.9,1007,48,1007.1,23.9,18.6,16.7,259,15.1,-18.6,219,220,17.2,point
6/8/22 17:27,18.5,17.3,89.6,1007,48,1007.1,23.8,18.7,16.8,263,14.9,-18.5,219,219,17.4,point
6/8/22 17:27,18.5,17.3,89.3,1007,48,1007.1,24.8,18.7,16.7,263,16.3,-18.7,220,220,17.3,point
6/8/22 17:27,18.5,17.3,89.1,1007.2,48,1007.1,24,18.7,16.6,262,17,-17,227,228,17.3,point
6/8/22 17:27,18.6,17.4,89,1007,49,1007.1,22.2,18.9,16.8,266,15.7,-15.7,224,225,17.7,point
6/8/22 17:27,18.7,17.5,89,1007,48,1007.1,22.9,19,16.9,271,14.7,-17.5,221,221,17.8,point
6/8/22 17:27,18.7,17.4,89,1007,48,1007.1,24.5,18.9,16.8,269,16.7,-17.9,223,223,17.6,point
6/8/22 17:27,18.6,17.4,89.2,1007,48,1007.1,24.6,18.8,16.8,266,17.1,-17.7,225,226,17.4,point
6/8/22 17:27,18.5,17.3,89.3,1007.2,48,1007.1,25.9,18.8,16.7,263,18.9,-17.6,225,225,17.4,point
6/8/22 17:27,18.4,17.3,89.3,1007,48,1007.1,24,18.7,16.7,260,15.7,-18.1,221,222,17.3,point
6/8/22 17:27,18.4,17.2,89.2,1007,48,1007.1,22.4,18.7,16.6,259,14.7,-16.9,220,220,17.4,point
6/8/22 17:27,18.4,17.3,89.1,1007,49,1007.1,22.1,18.7,16.6,260,14.8,-16.4,222,223,17.4,point
6/8/22 17:27,18.6,17.3,89,1007,49,1007.1,22.6,18.8,16.7,266,15.4,-16.5,222,223,17.5,point
6/8/22 17:28,18.6,17.4,88.9,1007,48,1007.1,22.8,18.9,16.8,267,16.1,-16.1,221,222,17.7,point
6/8/22 17:28,18.5,17.3,88.9,1007,49,1007,24.7,18.8,16.7,265,16.2,-18.6,220,221,17.4,point
6/8/22 17:28,18.4,17.2,89,1007,48,1007.1,24.8,18.6,16.5,258,15.9,-19,219,219,17.2,point
6/8/22 17:28,18.4,17.2,89,1007.2,48,1007.2,23.9,18.7,16.6,257,15,-18.6,217,218,17.3,point
6/8/22 17:28,18.4,17.2,88.9,1007.2,48,1007.1,25.6,18.6,16.5,257,16.8,-19.3,220,221,17.1,point
6/8/22 17:28,18.3,17.1,88.8,1007.2,48,1007.2,25.4,18.6,16.4,254,15.6,-20,219,220,17.1,point
6/8/22 17:28,18.4,17.2,88.6,1007.2,48,1007.2,24.7,18.6,16.4,256,16.2,-18.6,220,221,17.2,point
6/8/22 17:28,18.4,17.2,88.5,1007.2,48,1007.2,23.9,18.7,16.5,258,15.4,-18.3,219,220,17.3,point
6/8/22 17:28,18.4,17.2,88.5,1007,48,1007.1,23.8,18.7,16.5,258,15.6,-18,220,221,17.3,point
6/8/22 17:28,18.4,17.2,88.5,1007,49,1007.1,22.2,18.7,16.5,259,14.3,-17,223,224,17.4,point
6/8/22 17:28,18.6,17.4,88.5,1007,49,1007,20.9,18.9,16.7,269,13.5,-16,220,221,17.7,point
6/8/22 17:28,18.7,17.4,88.7,1007,49,1007.1,23.8,19,16.8,271,16.8,-16.8,222,222,17.7,point
6/8/22 17:28,18.7,17.4,88.9,1007.2,48,1007.2,25,18.9,16.8,269,16.7,-18.5,221,221,17.6,point
6/8/22 17:28,18.5,17.3,89.2,1007.2,48,1007.1,25.2,18.8,16.7,263,17.2,-18.5,223,223,17.4,point
6/8/22 17:28,18.4,17.2,89.3,1007.2,48,1007.1,24.1,18.7,16.6,259,15.8,-18.2,220,220,17.3,point
6/8/22 17:28,18.4,17.2,89.4,1007.2,48,1007.1,24.9,18.6,16.6,257,16.6,-18.5,221,222,17.2,point
6/8/22 17:28,18.3,17.2,89.3,1007.2,48,1007.2,27.1,18.6,16.6,255,17.1,-21.1,217,218,17.1,point
6/8/22 17:28,18.3,17.1,89.2,1007.2,48,1007.2,26.6,18.6,16.5,254,17.8,-19.8,224,224,17.1,point
6/8/22 17:28,18.3,17.1,89,1007,48,1007.1,22.8,18.6,16.5,256,14.3,-17.7,222,222,17.3,point
6/8/22 17:28,18.4,17.2,88.9,1007,49,1007.1,21.2,18.7,16.6,259,13.9,-16,223,223,17.5,point
6/8/22 17:28,18.5,17.3,88.8,1007,49,1007.1,20.6,18.8,16.7,264,12.4,-16.5,215,216,17.6,point
6/8/22 17:28,18.7,17.5,88.8,1007,49,1007.1,21.2,19,16.9,272,13.6,-16.2,223,223,17.9,point
6/8/22 17:28,18.9,17.7,89,1007,49,1007.1,21.8,19.1,17,277,13.7,-17,219,220,18,point
6/8/22 17:28,18.7,17.5,89.3,1007.2,48,1007.2,25.4,19,16.9,270,14.6,-20.8,216,216,17.7,point
6/8/22 17:28,18.7,17.5,89.6,1007.2,48,1007.1,24.5,18.9,16.9,270,16.4,-18.2,223,223,17.6,point
6/8/22 17:28,18.5,17.3,89.8,1007.2,48,1007.2,24,18.8,16.8,264,14.5,-19.2,218,218,17.5,point
6/8/22 17:28,18.5,17.3,89.9,1007,48,1007.1,23.7,18.8,16.8,264,14.3,-18.9,214,214,17.5,point
6/8/22 17:28,18.5,17.3,89.9,1007.2,48,1007.2,26.6,18.8,16.8,264,17.5,-20.1,222,223,17.4,point
6/8/22 17:28,18.6,17.5,89.8,1007.2,48,1007.2,24.4,18.9,16.9,268,17.6,-17,224,224,17.6,point
6/8/22 17:28,18.6,17.5,89.8,1007,48,1007.1,23.3,18.9,16.9,269,17,-15.9,223,224,17.6,point
6/8/22 17:29,18.6,17.5,89.8,1007.2,48,1007.2,24.9,18.8,16.9,265,17,-18.2,221,222,17.4,point
6/8/22 17:29,18.5,17.3,89.7,1007.2,48,1007.2,24.7,18.8,16.8,263,16.2,-18.6,221,222,17.4,point
6/8/22 17:29,18.4,17.3,89.7,1007.2,48,1007.2,24.4,18.7,16.7,259,16.9,-17.5,224,225,17.3,point
6/8/22 17:29,18.4,17.3,89.6,1007,48,1007.1,23.5,18.7,16.7,259,16.6,-16.6,227,227,17.4,point
6/8/22 17:29,18.4,17.3,89.5,1007,48,1007.1,23.1,18.7,16.7,260,19.1,-12.9,230,231,17.4,point
6/8/22 17:29,18.6,17.4,89.3,1007,48,1007.1,23.1,18.9,16.8,266,17.7,-14.9,227,227,17.6,point
6/8/22 17:29,18.7,17.5,89.3,1007,49,1007.1,23.8,19,16.9,271,17.9,-15.6,228,228,17.7,point
6/8/22 17:29,18.7,17.5,89.3,1007,49,1007.1,20.6,18.9,16.9,270,15.5,-13.5,228,228,17.8,point
6/8/22 17:29,18.8,17.6,89.3,1007,49,1007.1,19.6,19,17,274,12.9,-14.8,217,218,18,point
6/8/22 17:29,18.9,17.7,89.4,1007,49,1007.1,20.2,19.1,17.1,277,13.3,-15.3,222,223,18.1,point
6/8/22 17:29,19,17.9,89.5,1007,49,1007,19.2,19.4,17.2,285,12.8,-14.2,222,222,18.4,point
6/8/22 17:29,19,17.9,89.8,1007,49,1007,20.4,19.4,17.3,285,13.4,-15.4,221,221,18.3,point
6/8/22 17:29,18.9,17.8,90,1007,49,1007.1,19.9,19.2,17.2,279,14.1,-14.1,226,226,18.1,point
6/8/22 17:29,18.9,17.9,90.3,1007,49,1007.1,19.1,19.4,17.3,280,14.8,-12,232,232,18.2,point
6/8/22 17:29,19,18,90.4,1007,49,1007.1,19.1,19.4,17.4,282,13.8,-13.3,229,229,18.2,point
6/8/22 17:29,18.9,17.9,90.5,1007,48,1007.1,20.6,19.4,17.3,282,15.5,-13.5,229,230,18.2,point
6/8/22 17:29,18.7,17.7,90.6,1007,48,1007.1,20.9,19.1,17.2,274,14.8,-14.8,222,223,17.9,point
6/8/22 17:29,18.8,17.7,90.5,1007,49,1007,20.4,19.1,17.2,277,15.4,-13.4,226,227,17.9,point
6/8/22 17:29,18.8,17.7,90.4,1007,49,1007.1,21.9,19.2,17.2,277,16,-14.9,222,223,18,point
6/8/22 17:29,18.8,17.7,90.3,1007.2,48,1007.2,22.1,19.1,17.2,274,15.6,-15.6,225,226,17.8,point
6/8/22 17:29,18.7,17.6,90.2,1007.2,48,1007.2,21.6,19.1,17.1,271,15.3,-15.3,225,225,17.8,point
6/8/22 17:29,18.7,17.6,90,1007,48,1007.1,20.2,19.1,17.1,273,13.5,-15,222,222,17.9,point
6/8/22 17:29,18.8,17.7,89.8,1007,48,1007.1,19.3,19,17.1,274,12.1,-15,216,217,18,point
6/8/22 17:29,18.8,17.7,89.7,1007,48,1007.1,19.8,19,17.1,274,14.2,-13.7,228,228,18,point
6/8/22 17:29,18.9,17.7,89.6,1007,49,1007.1,19.4,19.1,17.1,277,13.7,-13.7,221,222,18.1,point
6/8/22 17:29,19,17.9,89.6,1007,49,1007.1,18.6,19.4,17.3,284,12,-14.3,220,221,18.4,point
6/8/22 17:29,19,17.9,89.6,1007,48,1007.1,21.8,19.4,17.3,283,14.3,-16.5,224,224,18.2,point
6/8/22 17:29,19,17.8,89.8,1007,48,1007.1,22.4,19.3,17.2,282,14.4,-17.2,221,221,18.1,point
6/8/22 17:29,18.8,17.7,89.8,1007,48,1007.1,23.3,19.1,17.1,276,17.1,-15.9,225,226,17.9,point
6/8/22 17:29,18.6,17.6,89.9,1007,48,1007.1,23.6,18.9,16.9,269,13.9,-19.1,216,217,17.6,point
6/8/22 17:30,18.6,17.6,89.9,1007,48,1007.1,23.6,18.9,16.9,269,15.8,-17.5,221,221,17.6,point
6/8/22 17:30,18.7,17.6,89.7,1007,48,1007.1,24.5,18.9,16.9,270,16.1,-18.5,223,223,17.6,point
6/8/22 17:30,18.7,17.5,89.6,1007,49,1007.1,25.5,18.9,16.9,270,17,-18.9,222,222,17.5,point
6/8/22 17:30,18.6,17.4,89.5,1007.2,48,1007.1,24.9,18.8,16.8,267,17,-18.2,222,222,17.4,point
6/8/22 17:30,18.5,17.3,89.4,1007.2,48,1007.1,25,18.8,16.7,263,17.1,-18.3,222,222,17.4,point
6/8/22 17:30,18.5,17.3,89.3,1007.2,48,1007.2,25.4,18.7,16.7,259,16,-19.7,217,218,17.3,point
6/8/22 17:30,18.5,17.3,89.2,1007.2,48,1007.2,25.9,18.7,16.7,261,16.7,-19.8,220,221,17.3,point
6/8/22 17:30,18.4,17.3,89.1,1007.2,48,1007.2,25.8,18.7,16.6,259,16.3,-20.1,219,220,17.3,point
6/8/22 17:30,18.4,17.2,89,1007.2,48,1007.2,26,18.7,16.6,259,16.4,-20.2,218,218,17.2,point
6/8/22 17:30,18.4,17.2,88.9,1007.2,48,1007.2,27,18.7,16.6,258,17.7,-20.4,220,220,17.2,point
6/8/22 17:30,18.4,17.2,88.8,1007,48,1007.1,25.6,18.7,16.6,259,15.4,-20.4,218,218,17.3,point
6/8/22 17:30,18.5,17.3,88.8,1007,49,1007.1,26.3,18.8,16.6,263,17.6,-19.6,222,222,17.4,point
6/8/22 17:30,18.4,17.2,88.8,1007.2,48,1007.2,27.6,18.7,16.5,258,18.4,-20.5,222,223,17.2,point
6/8/22 17:30,18.4,17.2,88.8,1007.2,48,1007.2,26,18.7,16.5,257,18.1,-18.7,222,222,17.2,point
6/8/22 17:30,18.4,17.2,88.8,1007.2,48,1007.2,24.5,18.7,16.5,257,17.9,-16.7,225,226,17.3,point
6/8/22 17:30,18.5,17.3,88.8,1007,48,1007.1,24.5,18.7,16.6,261,17.6,-17,225,226,17.3,point
6/8/22 17:30,18.5,17.3,88.9,1007.2,48,1007.2,25.2,18.7,16.6,260,16.9,-18.7,222,223,17.3,point
6/8/22 17:30,18.4,17.3,89,1007,48,1007.1,22.5,18.7,16.6,260,14.2,-17.5,219,219,17.4,point
6/8/22 17:30,18.5,17.3,89,1007,48,1007.1,20.6,18.8,16.6,263,13.3,-15.8,224,224,17.6,point
6/8/22 17:30,18.5,17.3,89.1,1007,48,1007.1,21.2,18.7,16.7,263,14.5,-15.5,221,221,17.5,point
6/8/22 17:30,18.5,17.3,89.1,1007,48,1007.1,24.2,18.7,16.7,263,15.9,-18.2,220,220,17.3,point
6/8/22 17:30,18.5,17.3,89.2,1007.2,48,1007.2,25.9,18.7,16.7,260,16.6,-19.8,220,220,17.3,point
6/8/22 17:30,18.4,17.2,89.2,1007.2,48,1007.2,25.2,18.7,16.6,257,16.2,-19.3,220,221,17.3,point
6/8/22 17:30,18.4,17.2,89.2,1007.2,48,1007.2,24.7,18.6,16.5,256,16.5,-18.4,221,222,17.2,point
6/8/22 17:30,18.4,17.2,89.1,1007.2,48,1007.2,24.5,18.6,16.5,256,17,-17.6,224,225,17.2,point
6/8/22 17:30,18.4,17.2,88.9,1007.2,48,1007.2,23.9,18.7,16.6,258,16.6,-17.2,223,223,17.3,point
6/8/22 17:30,18.4,17.3,88.8,1007.2,48,1007.2,24.4,18.7,16.6,259,16.6,-17.8,222,223,17.3,point
6/8/22 17:30,18.4,17.2,88.8,1007,48,1007.1,25.1,18.7,16.5,259,16.1,-19.2,219,220,17.3,point
6/8/22 17:30,18.4,17.2,88.8,1007,48,1007.1,23.5,18.6,16.5,257,15.4,-17.7,223,224,17.2,point
6/8/22 17:30,18.4,17.2,88.7,1007,49,1007.1,22.7,18.7,16.5,259,15.5,-16.6,223,223,17.4,point
6/8/22 17:31,18.5,17.3,88.7,1007,48,1007.1,21.3,18.7,16.6,262,15.8,-14.2,226,227,17.5,point
6/8/22 17:31,18.7,17.4,88.7,1007,49,1007.1,19.8,18.9,16.8,270,13.5,-14.5,219,219,17.8,point
6/8/22 17:31,18.7,17.5,88.8,1007,48,1007.1,21.4,19,16.9,272,12.9,-17.1,215,216,17.9,point
6/8/22 17:31,18.7,17.4,89,1007,48,1007.1,22.1,18.9,16.8,269,13.9,-17.2,219,220,17.7,point
6/8/22 17:31,18.6,17.4,89.2,1007,49,1007.1,22.8,18.9,16.8,268,15.5,-16.7,223,223,17.7,point
6/8/22 17:31,18.6,17.4,89.3,1007.2,48,1007.2,22.5,18.8,16.8,264,15.4,-16.5,224,224,17.5,point
6/8/22 17:31,18.6,17.4,89.5,1007,48,1007.1,21.8,18.9,16.8,266,14.6,-16.2,221,221,17.7,point
6/8/22 17:31,18.6,17.4,89.5,1007,48,1007.1,22.6,18.9,16.8,267,15.1,-16.8,221,221,17.7,point
6/8/22 17:31,18.6,17.5,89.5,1007,49,1007.1,21.4,18.9,16.9,269,13.5,-16.6,218,218,17.7,point
6/8/22 17:31,18.7,17.5,89.5,1007,48,1007.1,21.5,19,16.9,271,14.6,-15.7,223,224,17.9,point
6/8/22 17:31,18.7,17.6,89.5,1007,49,1007.1,21,19,17,272,14.6,-15.1,225,225,17.9,point
6/8/22 17:31,18.8,17.7,89.6,1007,49,1007.1,19.4,19.1,17.1,277,12.7,-14.6,221,221,18.1,point
6/8/22 17:31,18.9,17.8,89.6,1007,49,1007.1,19.2,19.3,17.2,280,12.8,-14.2,221,221,18.2,point
6/8/22 17:31,18.9,17.8,89.8,1007,49,1007.1,18.9,19.3,17.2,281,12.9,-13.8,223,223,18.3,point
6/8/22 17:31,18.9,17.8,89.9,1007,49,1007.1,17.8,19.3,17.2,280,11.5,-13.7,220,221,18.3,point
6/8/22 17:31,18.9,17.8,90,1007,49,1007,18.7,19.2,17.2,280,13,-13.5,223,223,18.2,point
6/8/22 17:31,18.9,17.8,90.2,1007,49,1007.1,20.7,19.2,17.2,279,13.3,-15.9,222,222,18,point
6/8/22 17:31,18.8,17.7,90.2,1007,48,1007.1,20.8,19.2,17.2,276,14.7,-14.7,226,227,18,point
6/8/22 17:31,18.9,17.9,90.2,1007,49,1007,17.7,19.4,17.3,281,11.1,-13.7,216,217,18.3,point
6/8/22 17:31,19.1,18,90.2,1007,49,1007,18.5,19.5,17.4,287,11.9,-14.1,217,218,18.4,point
6/8/22 17:31,19,18,90.2,1007,48,1007.1,20.7,19.4,17.4,283,13,-16.1,221,221,18.2,point
6/8/22 17:31,19.1,18,90.3,1007,48,1007.1,19.7,19.6,17.5,289,14.2,-13.7,228,229,18.5,point
6/8/22 17:31,19.1,18,90.3,1007,49,1007.1,21.7,19.6,17.5,288,17.3,-13.1,231,232,18.4,point
6/8/22 17:31,18.9,17.9,90.5,1007,48,1007.1,21.7,19.2,17.3,279,16.6,-13.9,231,231,18,point
6/8/22 17:31,18.8,17.8,90.6,1007,48,1007.1,19.9,19.2,17.2,277,15,-13,227,227,18.1,point
6/8/22 17:31,18.9,17.9,90.5,1007.2,48,1007.2,21.1,19.2,17.3,278,14.9,-14.9,223,223,18,point
6/8/22 17:31,18.9,17.9,90.4,1007,48,1007.1,20.8,19.2,17.2,277,12.2,-16.8,216,217,18,point
6/8/22 17:31,18.9,17.9,90.3,1007,48,1007.1,21.6,19.4,17.3,280,14.4,-16,221,222,18.1,point
6/8/22 17:31,18.7,17.6,90.3,1007,48,1007.1,22.5,19,17.1,271,14.4,-17.2,217,218,17.7,point
6/8/22 17:31,18.5,17.5,90.2,1007,48,1007.1,22.9,18.9,16.9,265,14.7,-17.6,220,221,17.5,point
6/8/22 17:32,18.5,17.3,90,1007.2,48,1007.1,22.4,18.8,16.8,263,15,-16.7,221,222,17.5,point
6/8/22 17:32,18.6,17.4,89.7,1007.2,48,1007.1,20.5,18.8,16.8,266,13.1,-15.7,219,220,17.7,point
6/8/22 17:32,18.6,17.5,89.4,1007.2,48,1007.2,21.9,18.9,16.9,267,14.3,-16.5,222,222,17.7,point
6/8/22 17:32,18.5,17.3,89.3,1007,48,1007.1,22.6,18.8,16.7,263,15.4,-16.6,224,225,17.5,point
6/8/22 17:32,18.5,17.3,89.2,1007,49,1007,22.2,18.8,16.7,264,15.2,-16.3,219,219,17.6,point
6/8/22 17:32,18.6,17.4,89,1007,49,1007.1,22.1,18.9,16.8,267,15.1,-16.2,225,226,17.7,point
6/8/22 17:32,18.6,17.4,89,1007,48,1007.1,22.1,18.9,16.8,268,15.1,-16.2,221,222,17.7,point
6/8/22 17:32,18.5,17.3,89,1007,49,1007.1,22.3,18.8,16.7,263,13.1,-18.1,213,214,17.6,point
6/8/22 17:32,18.5,17.3,89,1007.2,48,1007.2,24.7,18.8,16.6,261,15.2,-19.5,218,219,17.4,point
6/8/22 17:32,18.5,17.3,88.9,1007.2,48,1007.1,25.7,18.7,16.6,261,16.5,-19.7,218,219,17.3,point
6/8/22 17:32,18.5,17.3,88.9,1007,49,1007.1,22.8,18.7,16.6,263,16.1,-16.1,226,226,17.4,point
6/8/22 17:32,18.6,17.4,88.8,1007,49,1007.1,19,18.9,16.8,269,14.4,-12.5,228,229,17.9,point
6/8/22 17:32,18.8,17.6,88.8,1007,49,1007,17.2,19.1,16.9,277,12.3,-11.9,228,229,18.2,point
6/8/22 17:32,19,17.7,88.9,1007,49,1007.1,17.7,19.4,17.1,283,12.7,-12.3,223,224,18.5,point
6/8/22 17:32,19.2,18,89.1,1007,49,1007.1,16.7,19.5,17.3,289,10.8,-12.8,220,220,18.6,point
6/8/22 17:32,19.3,18.1,89.4,1007,50,1007,18.4,19.6,17.5,296,12.6,-13.5,222,223,18.7,point
6/8/22 17:32,19.2,18.1,89.8,1007,49,1007.1,18.8,19.6,17.5,292,14.6,-11.9,234,235,18.7,point
6/8/22 17:32,19,18,90.2,1007,49,1007,19.6,19.5,17.4,285,15.6,-11.8,233,233,18.4,point
6/8/22 17:32,18.8,17.8,90.6,1007,49,1007.1,21.8,19.2,17.3,278,17.2,-13.4,231,232,18,point
6/8/22 17:32,18.7,17.6,90.7,1007,48,1007.1,23.9,19,17.1,272,18.3,-15.4,223,223,17.6,point
6/8/22 17:32,18.8,17.8,90.6,1007,49,1007.1,22.9,19.2,17.3,278,12.8,-19,215,216,17.9,point
6/8/22 17:32,18.8,17.7,90.4,1007.2,48,1007.2,25.4,19.2,17.2,274,16,-19.8,220,220,17.8,point
6/8/22 17:32,18.7,17.6,90.2,1007.2,48,1007.2,25.8,19,17,269,16.9,-19.4,218,218,17.5,point
6/8/22 17:32,18.6,17.5,90.1,1007.2,48,1007.2,26.1,18.9,16.9,265,17.1,-19.7,219,220,17.4,point
6/8/22 17:32,18.5,17.3,89.8,1007.2,48,1007.2,25.2,18.8,16.8,264,16.6,-19.1,221,221,17.4,point
6/8/22 17:32,18.5,17.3,89.6,1007.2,48,1007.2,25.8,18.7,16.7,262,16.6,-19.8,219,220,17.3,point
6/8/22 17:32,18.4,17.2,89.3,1007.2,48,1007.2,25.2,18.7,16.6,258,16.2,-19.3,219,219,17.3,point
6/8/22 17:32,18.4,17.2,89.1,1007,48,1007.1,24.4,18.7,16.6,260,16.7,-17.9,224,225,17.3,point
6/8/22 17:32,18.6,17.3,88.8,1007,48,1007.1,21.6,18.9,16.7,266,15,-15.5,225,225,17.7,point
6/8/22 17:32,18.7,17.4,88.7,1007,49,1007.1,20.9,19,16.8,271,14.5,-15.1,219,220,17.9,point
6/8/22 17:33,18.7,17.4,88.7,1007,49,1007.1,23.5,18.9,16.8,269,14.8,-18.3,217,217,17.6,point
6/8/22 17:33,18.6,17.3,88.7,1007,48,1007.1,25.3,18.9,16.7,267,16.6,-19.1,222,222,17.5,point
6/8/22 17:33,18.5,17.3,88.8,1007.2,48,1007.2,26.6,18.8,16.6,262,18.5,-19.1,224,225,17.4,point
6/8/22 17:33,18.4,17.2,88.8,1007.2,48,1007.1,26.7,18.7,16.6,259,18.6,-19.2,225,225,17.2,point
6/8/22 17:33,18.4,17.2,88.8,1007.2,48,1007.1,22.6,18.7,16.6,260,14.8,-17.1,218,219,17.4,point
6/8/22 17:33,18.4,17.2,88.7,1007,49,1007.1,21.2,18.7,16.5,260,13.3,-16.5,220,221,17.5,point
6/8/22 17:33,18.4,17.2,88.6,1007,48,1007.1,23.2,18.7,16.5,259,15.8,-17,222,223,17.4,point
6/8/22 17:33,18.4,17.2,88.5,1007.2,48,1007.2,23.8,18.7,16.5,257,15.9,-17.7,221,221,17.4,point
6/8/22 17:33,18.4,17.2,88.5,1007,48,1007.1,23,18.6,16.4,257,15.4,-17.1,223,224,17.3,point
6/8/22 17:33,18.4,17.2,88.4,1007,49,1007.1,23.3,18.7,16.5,259,14.1,-18.6,218,218,17.4,point
6/8/22 17:33,18.6,17.3,88.3,1007,48,1007.1,23.3,18.8,16.6,264,15.6,-17.3,222,223,17.5,point
6/8/22 17:33,18.5,17.3,88.4,1007.2,48,1007.1,24.1,18.8,16.6,263,15.5,-18.4,220,221,17.5,point
6/8/22 17:33,18.5,17.3,88.5,1007,48,1007.1,22.6,18.8,16.6,263,16,-16,225,225,17.5,point
6/8/22 17:33,18.6,17.3,88.5,1007,48,1007.1,22.2,18.8,16.6,266,16,-15.4,228,228,17.6,point
6/8/22 17:33,18.6,17.4,88.6,1007,49,1007.1,22.2,18.9,16.7,269,16.5,-14.8,226,227,17.7,point
6/8/22 17:33,18.6,17.3,88.7,1007,49,1007,20.7,18.9,16.7,268,14.6,-14.6,226,226,17.8,point
6/8/22 17:33,18.7,17.4,88.8,1007,49,1007,19.2,19,16.8,272,12.9,-14.3,223,223,18,point
6/8/22 17:33,18.9,17.7,88.9,1007,49,1007.1,20.4,19.3,17,279,13.6,-15.1,220,220,18.2,point
6/8/22 17:33,18.8,17.6,89,1007,48,1007.1,23.1,19.1,16.9,274,16.3,-16.3,225,225,17.9,point
6/8/22 17:33,18.8,17.6,89.2,1007.2,48,1007.1,22.3,19,16.9,272,14.3,-17.1,220,221,17.8,point
6/8/22 17:33,18.7,17.5,89.3,1007,48,1007.1,23.8,18.9,16.9,269,15.3,-18.2,222,222,17.6,point
