Device Information:
Name:,WEATHER - 2636849
Model:,5500L
Serial:,2636849
Firmware:,1.46
Profile Version:,0.09
Hardware Version:,Rev 14
LiNK Version:,1.04.04

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2022-05-20 18:14:56,20.8,8.0,18.2,761.0,2348,761.0,3.8,18.3,-4.2,3099,0.1,-3.8,178,178,20.7
2022-05-20 18:14:58,20.7,8.0,18.2,760.9,2348,760.9,4.0,18.3,-4.3,3098,0.1,-4.0,178,178,20.7
2022-05-20 18:15:00,20.7,8.0,18.2,760.9,2348,760.9,3.9,18.3,-4.3,3097,0.0,-3.9,179,180,20.7
2022-05-20 18:15:02,20.6,7.8,18.2,760.9,2348,760.9,4.1,18.2,-4.3,3095,0.1,-4.1,179,179,20.6
2022-05-20 18:15:04,20.6,7.8,18.2,761.0,2348,761.0,4.9,18.0,-4.4,3092,0.0,-4.9,180,180,20.4
2022-05-20 18:15:06,20.5,7.8,18.2,761.0,2348,761.0,4.2,18.0,-4.4,3089,0.0,-4.2,179,180,20.5
2022-05-20 18:15:08,20.5,7.8,18.2,760.9,2348,760.9,3.1,18.0,-4.4,3091,0.1,-3.1,179,179,20.5
2022-05-20 18:15:10,20.5,7.8,18.3,760.9,2350,760.9,2.7,18.0,-4.4,3091,0.0,-2.7,179,179,20.5
2022-05-20 18:15:12,20.5,7.8,18.3,761.0,2348,761.0,3.4,18.0,-4.4,3090,0.0,-3.4,179,180,20.5
2022-05-20 18:15:14,20.5,7.8,18.3,761.0,2348,761.0,3.4,18.0,-4.3,3091,0.1,-3.4,178,179,20.5
2022-05-20 18:15:16,20.6,7.9,18.3,761.0,2348,761.0,3.1,18.0,-4.3,3091,0.1,-3.1,178,179,20.5
2022-05-20 18:15:18,20.6,7.9,18.4,761.0,2348,761.0,4.1,18.0,-4.3,3092,0.1,-4.1,178,179,20.5
2022-05-20 18:15:20,20.6,8.0,18.4,761.0,2347,761.0,3.9,18.2,-4.2,3095,0.0,-3.9,180,180,20.6
2022-05-20 18:15:22,20.7,8.0,18.4,761.0,2348,761.0,3.6,18.2,-4.2,3095,0.0,-3.6,179,180,20.6
2022-05-20 18:15:24,20.6,7.9,18.4,761.0,2348,761.0,3.2,18.2,-4.2,3094,0.1,-3.2,177,178,20.6
2022-05-20 18:15:26,20.7,8.0,18.4,761.0,2348,761.0,4.0,18.2,-4.2,3096,0.1,-4.0,178,179,20.6
2022-05-20 18:15:28,20.7,8.0,18.4,760.9,2348,760.9,3.8,18.4,-4.1,3098,0.1,-3.8,181,181,20.7
2022-05-20 18:15:30,20.7,8.0,18.4,760.9,2348,760.9,3.4,18.4,-4.1,3097,0.0,-3.4,179,180,20.7
2022-05-20 18:15:32,20.7,8.0,18.4,760.9,2348,760.9,3.2,18.4,-4.1,3098,0.0,-3.2,179,180,20.7
2022-05-20 18:15:34,20.7,8.0,18.4,760.9,2348,760.9,3.9,18.4,-4.1,3098,0.1,-3.9,179,179,20.7
2022-05-20 18:15:36,20.7,8.0,18.4,761.0,2347,761.0,5.1,18.4,-4.1,3096,0.1,-5.1,181,181,20.6
2022-05-20 18:15:38,20.7,8.0,18.4,761.0,2348,761.0,4.4,18.4,-4.1,3096,0.0,-4.4,179,180,20.7
2022-05-20 18:15:40,20.7,8.0,18.4,761.0,2347,761.0,4.5,18.4,-4.1,3096,0.0,-4.5,179,180,20.7
2022-05-20 18:15:42,20.7,8.0,18.4,761.0,2347,761.0,4.9,18.4,-4.1,3096,0.1,-4.9,180,181,20.7
2022-05-20 18:15:44,20.7,8.0,18.4,761.0,2347,761.0,4.4,18.4,-4.1,3096,0.1,-4.4,180,181,20.7
2022-05-20 18:15:46,20.8,8.1,18.4,761.0,2347,761.0,4.0,18.4,-4.0,3099,0.1,-4.0,179,179,20.7
2022-05-20 18:15:48,20.9,8.1,18.4,761.0,2347,761.0,4.6,18.5,-4.0,3102,0.1,-4.6,179,179,20.8
2022-05-20 18:15:50,20.9,8.1,18.4,760.9,2348,760.9,4.0,18.7,-3.9,3106,0.1,-4.0,179,179,20.9
2022-05-20 18:15:52,21.1,8.2,18.4,761.0,2348,761.0,3.2,18.8,-3.8,3109,0.1,-3.2,178,179,21.0
2022-05-20 18:15:54,21.2,8.3,18.4,761.0,2348,761.0,4.1,19.0,-3.8,3112,0.1,-4.1,178,179,21.1
2022-05-20 18:15:56,21.1,8.2,18.4,761.0,2347,761.0,5.4,19.0,-3.8,3111,0.2,-5.4,177,178,21.1
2022-05-20 18:15:58,21.0,8.1,18.4,761.0,2347,761.0,6.4,18.8,-3.9,3106,0.0,-6.4,179,180,20.8
2022-05-20 18:16:00,20.9,8.1,18.4,761.0,2347,761.0,5.6,18.7,-3.9,3104,0.1,-5.6,178,179,20.8
2022-05-20 18:16:02,21.0,8.1,18.4,761.0,2347,761.0,5.1,18.7,-3.9,3106,0.1,-5.1,179,179,20.9
2022-05-20 18:16:04,21.0,8.1,18.5,761.0,2347,761.0,4.1,18.7,-3.9,3106,0.1,-4.1,178,179,20.9
2022-05-20 18:16:06,21.0,8.1,18.5,761.0,2348,761.0,3.8,18.7,-3.9,3106,0.2,-3.7,177,177,20.9
2022-05-20 18:16:08,21.0,8.1,18.5,761.0,2348,761.0,4.8,18.7,-3.9,3106,0.2,-4.8,178,178,20.9
2022-05-20 18:16:10,20.9,8.1,18.5,761.0,2347,761.0,5.8,18.5,-4.0,3102,0.1,-5.8,178,179,20.6
2022-05-20 18:16:12,20.8,8.1,18.5,761.0,2347,761.0,6.5,18.4,-4.0,3099,0.1,-6.5,178,179,20.4
2022-05-20 18:16:14,20.7,8.0,18.5,761.0,2346,761.1,5.6,18.4,-4.1,3096,0.1,-5.6,179,179,20.5
2022-05-20 18:16:16,20.8,8.1,18.5,761.0,2347,761.0,3.8,18.4,-4.0,3099,0.1,-3.8,177,178,20.7
2022-05-20 18:16:18,20.8,8.1,18.5,761.0,2347,761.0,3.3,18.4,-4.0,3100,0.0,-3.3,180,180,20.7
2022-05-20 18:16:20,20.8,8.1,18.5,760.9,2348,760.9,2.5,18.5,-4.0,3103,0.1,-2.5,181,182,20.8
2022-05-20 18:16:22,20.8,8.1,18.5,760.9,2348,760.9,2.4,18.5,-3.9,3104,0.0,-2.4,179,179,20.8
2022-05-20 18:16:24,20.9,8.1,18.6,761.0,2348,761.0,1.7,18.5,-3.9,3104,0.0,-1.7,180,180,20.8
2022-05-20 18:16:26,20.9,8.1,18.6,760.9,2348,760.9,2.1,18.7,-3.9,3106,0.0,-2.1,180,180,20.9
2022-05-20 18:16:28,21.0,8.2,18.6,760.9,2350,760.9,2.8,18.8,-3.8,3109,0.0,-2.8,180,181,21.0
2022-05-20 18:16:30,21.1,8.2,18.6,760.9,2348,760.9,3.4,18.8,-3.8,3111,0.0,-3.4,179,180,21.0
2022-05-20 18:16:32,21.2,8.3,18.6,760.9,2348,760.9,3.2,19.0,-3.6,3115,0.0,-3.2,179,180,21.1
2022-05-20 18:16:34,21.2,8.3,18.6,760.9,2348,760.9,4.1,19.0,-3.7,3115,0.0,-4.1,179,180,21.1
2022-05-20 18:16:36,21.0,8.2,18.5,761.0,2348,761.0,5.6,18.8,-3.8,3108,0.1,-5.6,179,179,20.9
2022-05-20 18:16:38,20.9,8.1,18.5,761.0,2348,761.0,6.2,18.5,-3.9,3104,0.1,-6.2,178,179,20.6
2022-05-20 18:16:40,20.8,8.1,18.5,761.0,2347,761.0,5.5,18.5,-4.0,3101,0.2,-5.5,178,178,20.7
2022-05-20 18:16:42,20.8,8.1,18.5,761.0,2348,761.0,5.0,18.5,-4.0,3102,0.2,-5.0,177,178,20.8
2022-05-20 18:16:44,20.8,8.1,18.5,761.0,2347,761.1,4.4,18.5,-4.0,3101,0.1,-4.4,178,179,20.8
2022-05-20 18:16:46,20.8,8.1,18.5,761.0,2348,761.0,3.5,18.5,-4.0,3102,0.0,-3.5,180,180,20.8
2022-05-20 18:16:48,20.9,8.1,18.5,761.0,2348,761.0,3.1,18.5,-3.9,3103,0.1,-3.1,178,179,20.8
2022-05-20 18:16:50,20.9,8.1,18.5,761.0,2348,761.0,3.4,18.5,-3.9,3104,0.0,-3.4,179,180,20.8
2022-05-20 18:16:52,20.9,8.1,18.6,760.9,2350,760.9,3.6,18.5,-3.9,3105,0.1,-3.6,180,181,20.8
2022-05-20 18:16:54,20.9,8.1,18.6,760.9,2348,760.9,3.3,18.5,-3.9,3105,0.0,-3.3,179,180,20.8
2022-05-20 18:16:56,20.9,8.1,18.6,761.0,2348,761.0,3.7,18.5,-3.9,3104,0.1,-3.7,178,179,20.8
2022-05-20 18:16:58,20.9,8.1,18.6,761.0,2348,761.0,3.2,18.7,-3.9,3106,0.1,-3.2,178,179,20.9
2022-05-20 18:17:00,20.9,8.2,18.6,761.0,2348,761.0,4.2,18.7,-3.8,3106,0.1,-4.2,178,178,20.9
2022-05-20 18:17:02,20.9,8.1,18.6,761.0,2348,761.0,4.8,18.7,-3.9,3105,0.1,-4.8,178,179,20.9
2022-05-20 18:17:04,20.9,8.1,18.6,761.0,2348,761.0,4.0,18.7,-3.9,3105,0.1,-4.0,179,179,20.9
2022-05-20 18:17:06,21.0,8.2,18.6,761.0,2348,761.0,4.0,18.7,-3.8,3106,0.0,-4.0,179,180,20.9
2022-05-20 18:17:08,21.0,8.2,18.6,761.0,2348,761.0,4.7,18.8,-3.8,3108,0.3,-4.7,176,176,21.0
2022-05-20 18:17:10,21.1,8.2,18.6,761.0,2348,761.0,4.4,18.8,-3.7,3110,0.2,-4.4,176,177,21.0
2022-05-20 18:17:12,21.2,8.3,18.6,761.0,2348,761.0,4.4,19.0,-3.7,3113,0.2,-4.4,177,177,21.1
2022-05-20 18:17:14,21.2,8.3,18.6,761.0,2348,761.0,5.5,19.0,-3.6,3113,0.0,-5.5,180,180,21.1
2022-05-20 18:17:16,21.1,8.2,18.6,761.0,2348,761.0,5.4,18.8,-3.8,3109,0.2,-5.4,181,182,21.0
2022-05-20 18:17:18,20.9,8.1,18.6,761.0,2348,761.0,6.7,18.7,-3.8,3106,0.1,-6.7,180,181,20.6
2022-05-20 18:17:20,20.9,8.1,18.6,761.0,2347,761.0,6.2,18.7,-3.9,3105,0.0,-6.2,180,180,20.7
2022-05-20 18:17:22,20.9,8.1,18.5,761.0,2347,761.0,4.6,18.7,-3.9,3106,0.3,-4.6,175,176,20.9
2022-05-20 18:17:24,21.0,8.2,18.6,761.0,2348,761.0,3.7,18.7,-3.8,3106,0.2,-3.7,177,177,20.9
2022-05-20 18:17:26,21.1,8.2,18.5,761.0,2348,761.0,4.2,18.8,-3.7,3110,0.1,-4.2,178,179,21.0
2022-05-20 18:17:28,21.1,8.2,18.5,761.0,2348,761.0,4.4,19.0,-3.7,3112,0.1,-4.4,181,181,21.1
2022-05-20 18:17:30,21.1,8.2,18.5,760.9,2348,760.9,3.3,19.0,-3.7,3112,0.0,-3.3,180,180,21.1
2022-05-20 18:17:32,21.1,8.2,18.5,760.9,2350,760.9,3.6,18.8,-3.8,3112,0.1,-3.6,179,179,21.0
2022-05-20 18:17:34,21.1,8.2,18.5,760.9,2348,760.9,3.9,19.0,-3.8,3112,0.0,-3.9,180,180,21.1
2022-05-20 18:17:36,21.1,8.2,18.5,760.9,2348,760.9,4.5,18.8,-3.8,3111,0.0,-4.5,180,180,21.0
2022-05-20 18:17:38,21.1,8.2,18.5,760.9,2348,760.9,5.0,18.8,-3.8,3112,0.1,-5.0,179,179,21.0
2022-05-20 18:17:40,21.0,8.2,18.5,761.0,2348,761.0,5.7,18.8,-3.8,3106,0.0,-5.7,180,180,20.9
2022-05-20 18:17:42,20.9,8.1,18.5,761.0,2348,761.0,4.8,18.5,-4.0,3102,0.0,-4.8,179,180,20.8
2022-05-20 18:17:44,20.9,8.1,18.5,761.0,2348,761.0,4.6,18.5,-4.0,3102,0.1,-4.6,178,179,20.8
2022-05-20 18:17:46,20.9,8.1,18.5,760.9,2348,760.9,5.0,18.5,-4.0,3105,0.0,-5.0,180,180,20.8
2022-05-20 18:17:48,20.9,8.1,18.5,761.0,2348,761.0,5.0,18.7,-3.9,3105,0.0,-5.0,179,180,20.9
2022-05-20 18:17:50,20.9,8.1,18.5,761.0,2348,761.0,4.3,18.5,-4.0,3103,0.0,-4.3,179,180,20.8
2022-05-20 18:17:52,20.9,8.1,18.5,760.9,2348,760.9,3.5,18.5,-3.9,3105,0.1,-3.5,178,179,20.8
2022-05-20 18:17:54,21.0,8.2,18.5,760.9,2350,760.9,3.5,18.7,-3.8,3108,0.0,-3.5,180,180,20.9
2022-05-20 18:17:56,21.0,8.2,18.5,760.9,2350,760.9,3.9,18.8,-3.8,3109,0.1,-3.9,179,179,21.0
2022-05-20 18:17:58,21.1,8.2,18.5,760.9,2350,760.9,3.6,18.8,-3.8,3112,0.3,-3.6,175,176,21.0
2022-05-20 18:18:00,21.1,8.2,18.5,760.9,2348,760.9,4.4,19.0,-3.7,3113,0.1,-4.4,178,179,21.1
2022-05-20 18:18:02,21.1,8.2,18.5,761.0,2348,761.0,5.1,19.0,-3.7,3112,0.2,-5.1,178,178,21.1
2022-05-20 18:18:04,21.2,8.3,18.5,761.0,2348,761.0,4.0,19.1,-3.6,3116,0.1,-4.0,178,178,21.2
2022-05-20 18:18:06,21.3,8.4,18.5,761.0,2348,761.0,4.9,19.1,-3.6,3116,0.2,-4.9,177,178,21.2
2022-05-20 18:18:08,21.1,8.2,18.5,761.0,2348,761.0,4.7,19.0,-3.7,3112,0.2,-4.7,177,178,21.1
2022-05-20 18:18:10,21.1,8.2,18.5,761.0,2348,761.0,4.0,18.8,-3.8,3110,0.1,-4.0,178,179,21.0
2022-05-20 18:18:12,21.1,8.2,18.5,760.9,2348,760.9,4.3,18.8,-3.8,3110,0.1,-4.3,178,179,21.0
2022-05-20 18:18:14,21.1,8.2,18.5,761.0,2348,761.0,5.0,19.0,-3.8,3111,0.1,-5.0,178,179,21.1
2022-05-20 18:18:16,21.1,8.2,18.5,761.0,2347,761.0,4.8,18.8,-3.8,3111,0.1,-4.8,178,179,21.0
2022-05-20 18:18:18,21.1,8.2,18.5,761.0,2348,761.0,4.1,19.0,-3.8,3111,0.0,-4.1,179,180,21.1
2022-05-20 18:18:20,21.1,8.2,18.5,761.0,2347,761.0,3.8,18.8,-3.8,3111,0.1,-3.8,178,179,21.0
2022-05-20 18:18:22,21.1,8.2,18.5,761.0,2348,761.0,4.0,19.0,-3.8,3111,0.1,-4.0,179,179,21.1
2022-05-20 18:18:24,21.2,8.3,18.5,761.0,2348,761.0,4.0,19.0,-3.7,3113,0.1,-4.0,179,179,21.1
2022-05-20 18:18:26,21.1,8.3,18.6,761.0,2348,761.0,3.3,19.0,-3.7,3113,0.0,-3.3,179,180,21.1
2022-05-20 18:18:28,21.1,8.2,18.6,761.0,2348,761.0,3.1,19.0,-3.7,3112,0.1,-3.1,178,179,21.1
2022-05-20 18:18:30,21.1,8.2,18.6,760.9,2348,760.9,3.2,19.0,-3.7,3113,0.1,-3.2,178,178,21.1
2022-05-20 18:18:32,21.1,8.2,18.6,760.9,2348,760.9,3.3,19.0,-3.7,3113,0.1,-3.3,178,178,21.1
2022-05-20 18:18:34,21.1,8.2,18.6,760.9,2350,760.9,2.8,19.0,-3.7,3113,0.0,-2.8,179,180,21.1
2022-05-20 18:18:36,21.1,8.2,18.6,760.9,2350,760.9,3.0,18.8,-3.7,3112,0.0,-3.0,180,180,21.0
2022-05-20 18:18:38,21.0,8.2,18.6,761.0,2348,761.0,4.3,18.8,-3.8,3108,0.1,-4.3,180,181,21.0
2022-05-20 18:18:40,21.0,8.2,18.6,761.0,2348,761.0,4.4,18.7,-3.8,3106,0.0,-4.4,179,180,20.9
2022-05-20 18:18:42,21.0,8.2,18.6,760.9,2348,760.9,3.7,18.7,-3.8,3107,0.0,-3.7,179,180,20.9
2022-05-20 18:18:44,21.0,8.2,18.6,760.9,2348,760.9,3.6,18.7,-3.8,3108,0.1,-3.6,179,179,20.9
2022-05-20 18:18:46,21.0,8.2,18.6,760.9,2348,760.9,3.2,18.8,-3.7,3110,0.1,-3.2,179,179,21.0
2022-05-20 18:18:48,21.1,8.2,18.6,760.9,2350,760.9,3.5,18.8,-3.7,3112,0.0,-3.5,180,180,21.0
2022-05-20 18:18:50,21.1,8.2,18.7,760.9,2348,760.9,3.8,18.8,-3.7,3111,0.0,-3.8,179,180,21.0
2022-05-20 18:18:52,21.1,8.2,18.7,760.9,2348,760.9,4.0,18.8,-3.7,3110,0.0,-4.0,179,180,21.0
2022-05-20 18:18:54,21.0,8.2,18.7,761.0,2348,761.0,3.8,18.8,-3.7,3108,0.1,-3.8,177,178,21.0
2022-05-20 18:18:56,21.1,8.2,18.7,761.0,2347,761.0,3.6,19.0,-3.6,3111,0.2,-3.6,177,177,21.1
2022-05-20 18:18:58,21.2,8.3,18.7,761.0,2348,761.0,4.3,19.0,-3.6,3114,0.2,-4.3,176,177,21.1
2022-05-20 18:19:00,21.1,8.3,18.7,760.9,2348,760.9,4.1,19.0,-3.6,3114,0.2,-4.1,176,177,21.1
2022-05-20 18:19:02,21.1,8.2,18.7,761.0,2348,761.0,3.5,19.0,-3.6,3112,0.2,-3.5,176,177,21.1
2022-05-20 18:19:04,21.1,8.2,18.7,761.0,2348,761.0,2.6,19.0,-3.6,3112,0.1,-2.6,177,177,21.1
2022-05-20 18:19:06,21.1,8.2,18.6,760.9,2348,760.9,2.5,19.0,-3.6,3113,0.1,-2.5,177,177,21.1
2022-05-20 18:19:08,21.1,8.2,18.6,760.9,2348,760.9,2.9,19.0,-3.6,3113,0.1,-2.9,178,178,21.1
2022-05-20 18:19:10,21.1,8.2,18.6,760.9,2348,760.9,3.1,19.0,-3.6,3114,0.0,-3.1,179,179,21.1
2022-05-20 18:19:12,21.2,8.3,18.6,760.9,2348,760.9,3.3,19.0,-3.6,3116,0.0,-3.3,180,180,21.1
2022-05-20 18:19:14,21.2,8.3,18.6,761.0,2348,761.0,4.7,19.1,-3.6,3115,0.0,-4.7,180,180,21.2
2022-05-20 18:19:16,21.2,8.3,18.6,761.0,2348,761.0,5.1,19.0,-3.6,3113,0.0,-5.1,179,180,21.1
2022-05-20 18:19:18,21.1,8.2,18.6,761.0,2347,761.1,4.2,19.0,-3.6,3111,0.0,-4.2,178,179,21.1
2022-05-20 18:19:20,21.3,8.4,18.7,761.0,2347,761.0,4.5,19.1,-3.5,3116,0.2,-4.5,178,178,21.2
2022-05-20 18:19:22,21.4,8.5,18.7,761.0,2347,761.0,4.8,19.3,-3.4,3119,0.2,-4.8,177,178,21.3
2022-05-20 18:19:24,21.4,8.5,18.7,761.0,2347,761.0,4.6,19.4,-3.4,3122,0.1,-4.6,178,179,21.4
2022-05-20 18:19:26,21.4,8.5,18.6,761.0,2347,761.0,4.6,19.4,-3.4,3122,0.2,-4.6,177,177,21.4
2022-05-20 18:19:28,21.5,8.5,18.6,761.0,2347,761.0,5.1,19.4,-3.3,3124,0.3,-5.1,177,177,21.4
2022-05-20 18:19:30,21.5,8.5,18.6,761.0,2347,761.0,5.1,19.4,-3.4,3124,0.4,-5.1,175,175,21.4
2022-05-20 18:19:32,21.4,8.5,18.6,761.0,2348,761.0,4.9,19.3,-3.5,3120,0.3,-4.9,176,177,21.3
2022-05-20 18:19:34,21.3,8.4,18.6,761.0,2347,761.0,5.5,19.3,-3.5,3118,0.1,-5.5,179,179,21.3
2022-05-20 18:19:36,21.4,8.5,18.6,761.0,2347,761.1,5.4,19.3,-3.5,3118,0.0,-5.4,180,180,21.3
2022-05-20 18:19:38,21.4,8.5,18.6,761.0,2347,761.1,4.9,19.3,-3.5,3118,0.2,-4.9,182,182,21.3
2022-05-20 18:19:40,21.4,8.5,18.6,761.0,2348,761.0,4.6,19.3,-3.5,3120,0.0,-4.6,180,180,21.3
2022-05-20 18:19:42,21.3,8.4,18.6,761.0,2347,761.0,4.6,19.3,-3.5,3119,0.2,-4.6,178,178,21.3
2022-05-20 18:19:44,21.3,8.4,18.6,761.0,2346,761.1,5.9,19.1,-3.5,3116,0.2,-5.9,177,178,21.1
2022-05-20 18:19:46,21.2,8.3,18.6,761.0,2347,761.1,5.4,19.1,-3.6,3115,0.2,-5.4,177,178,21.2
2022-05-20 18:19:48,21.1,8.3,18.6,761.0,2347,761.1,5.7,19.0,-3.6,3112,0.2,-5.7,177,178,21.0
2022-05-20 18:19:50,21.1,8.2,18.6,761.0,2347,761.1,5.0,19.0,-3.7,3109,0.0,-5.0,180,180,21.1
2022-05-20 18:19:52,21.1,8.2,18.6,761.0,2347,761.0,5.0,18.8,-3.7,3109,0.0,-5.0,180,180,21.0
2022-05-20 18:19:54,21.0,8.2,18.6,761.0,2347,761.1,5.5,18.8,-3.7,3107,0.1,-5.5,181,181,20.9
2022-05-20 18:19:56,21.1,8.2,18.6,761.0,2346,761.1,7.2,18.8,-3.7,3108,0.1,-7.2,180,181,20.7
2022-05-20 18:19:58,21.0,8.2,18.6,761.0,2346,761.1,7.0,18.8,-3.7,3106,0.1,-7.0,178,179,20.7
2022-05-20 18:20:00,21.0,8.2,18.6,761.0,2346,761.1,6.3,18.7,-3.8,3106,0.2,-6.3,178,178,20.7
2022-05-20 18:20:02,20.9,8.2,18.6,761.0,2347,761.1,6.9,18.7,-3.8,3105,0.2,-6.9,178,178,20.6
2022-05-20 18:20:04,20.9,8.2,18.6,761.0,2347,761.1,6.5,18.7,-3.8,3104,0.5,-6.5,175,176,20.7
2022-05-20 18:20:06,21.0,8.2,18.7,761.0,2347,761.0,5.5,18.7,-3.8,3106,0.4,-5.4,175,176,20.8
2022-05-20 18:20:08,20.9,8.2,18.7,761.0,2347,761.0,5.2,18.7,-3.8,3106,0.4,-5.2,176,176,20.9
2022-05-20 18:20:10,20.9,8.2,18.7,761.0,2347,761.0,3.7,18.5,-3.8,3104,0.2,-3.7,177,177,20.8
2022-05-20 18:20:12,20.9,8.2,18.7,761.0,2348,761.0,3.3,18.5,-3.8,3104,0.3,-3.3,174,174,20.8
2022-05-20 18:20:14,20.9,8.2,18.8,761.0,2348,761.0,3.6,18.5,-3.8,3103,0.2,-3.5,176,176,20.8
2022-05-20 18:20:16,20.9,8.2,18.8,761.0,2347,761.0,4.1,18.7,-3.7,3105,0.2,-4.1,177,177,20.9
2022-05-20 18:20:18,21.0,8.2,18.9,761.0,2347,761.0,4.8,18.8,-3.6,3108,0.3,-4.8,176,176,21.0
2022-05-20 18:20:20,21.1,8.4,18.9,761.0,2347,761.1,5.7,18.8,-3.5,3109,0.5,-5.7,174,175,20.9
2022-05-20 18:20:22,21.0,8.2,18.9,761.0,2347,761.1,5.7,18.7,-3.6,3106,0.4,-5.7,175,176,20.8
2022-05-20 18:20:24,20.9,8.2,18.9,761.0,2347,761.0,5.0,18.7,-3.6,3104,0.2,-5.0,178,178,20.9
2022-05-20 18:20:26,20.9,8.2,18.9,761.0,2347,761.1,5.8,18.5,-3.6,3103,0.2,-5.8,177,178,20.6
2022-05-20 18:20:28,20.9,8.2,18.9,761.0,2347,761.0,4.4,18.7,-3.6,3106,0.1,-4.4,179,179,20.9
2022-05-20 18:20:30,21.0,8.3,18.9,761.0,2347,761.0,5.2,18.8,-3.5,3108,0.0,-5.2,179,180,21.0
2022-05-20 18:20:32,21.0,8.3,18.9,761.0,2347,761.0,7.1,18.8,-3.5,3109,0.0,-7.1,179,180,20.7
2022-05-20 18:20:34,21.1,8.4,18.9,761.0,2347,761.1,6.7,18.8,-3.5,3109,0.2,-6.7,178,178,20.8
2022-05-20 18:20:36,21.2,8.4,18.9,761.0,2347,761.0,5.5,19.1,-3.4,3115,0.2,-5.5,178,178,21.2
2022-05-20 18:20:38,21.2,8.4,18.9,761.0,2347,761.0,5.4,19.1,-3.4,3116,0.3,-5.4,177,177,21.2
2022-05-20 18:20:40,21.1,8.4,18.9,761.0,2346,761.1,6.7,19.0,-3.4,3112,0.3,-6.7,176,177,20.9
2022-05-20 18:20:42,21.1,8.4,18.9,761.0,2347,761.0,5.1,19.0,-3.5,3112,0.3,-5.1,176,177,21.1
2022-05-20 18:20:44,21.1,8.4,18.9,761.0,2347,761.0,5.1,19.0,-3.5,3111,0.3,-5.1,176,177,21.1
2022-05-20 18:20:46,21.1,8.4,18.9,761.0,2347,761.1,7.0,19.0,-3.5,3110,0.5,-7.0,175,176,20.9
2022-05-20 18:20:48,21.1,8.4,19.0,761.0,2347,761.1,7.8,18.8,-3.5,3108,0.5,-7.8,176,176,20.6
2022-05-20 18:20:50,20.9,8.3,19.0,761.0,2346,761.1,7.1,18.7,-3.5,3105,0.5,-7.1,176,176,20.6
2022-05-20 18:20:52,20.8,8.1,19.0,761.0,2346,761.1,7.2,18.5,-3.6,3101,0.5,-7.2,176,176,20.4
2022-05-20 18:20:54,20.8,8.1,19.0,761.2,2346,761.1,6.5,18.4,-3.6,3099,0.5,-6.5,176,176,20.4
2022-05-20 18:20:56,20.8,8.1,19.1,761.0,2346,761.1,6.0,18.4,-3.6,3098,0.2,-6.0,177,178,20.5
2022-05-20 18:20:58,20.8,8.1,19.1,761.2,2346,761.2,6.9,18.5,-3.6,3098,0.1,-6.9,179,179,20.5
2022-05-20 18:21:00,20.8,8.1,19.1,761.2,2346,761.2,7.3,18.4,-3.6,3096,0.1,-7.3,178,179,20.3
2022-05-20 18:21:02,20.8,8.1,19.1,761.2,2346,761.1,6.6,18.4,-3.6,3098,0.2,-6.6,177,178,20.4
2022-05-20 18:21:04,20.9,8.2,19.1,761.0,2347,761.1,5.4,18.5,-3.5,3102,0.6,-5.4,174,174,20.7
2022-05-20 18:21:06,20.9,8.2,19.1,761.0,2347,761.1,5.1,18.7,-3.5,3103,0.4,-5.1,175,176,20.9
2022-05-20 18:21:08,20.9,8.2,19.1,761.0,2347,761.0,5.5,18.5,-3.5,3104,0.3,-5.4,177,177,20.7
2022-05-20 18:21:10,20.9,8.2,19.1,761.0,2347,761.1,6.2,18.5,-3.5,3102,0.4,-6.2,175,176,20.6
2022-05-20 18:21:12,20.9,8.2,19.1,761.0,2347,761.1,6.4,18.7,-3.5,3103,0.1,-6.4,178,179,20.7
2022-05-20 18:21:14,21.0,8.3,19.1,761.0,2347,761.1,5.5,18.7,-3.4,3106,0.3,-5.5,177,177,20.8
2022-05-20 18:21:16,21.0,8.3,19.1,761.0,2347,761.0,4.3,18.8,-3.4,3109,0.1,-4.3,178,178,21.0
2022-05-20 18:21:18,21.1,8.4,19.1,761.0,2347,761.0,5.5,19.0,-3.3,3112,0.3,-5.5,176,177,21.1
2022-05-20 18:21:20,21.1,8.4,19.1,761.0,2347,761.1,7.0,18.8,-3.3,3108,0.4,-7.0,177,177,20.7
2022-05-20 18:21:22,21.0,8.3,19.1,761.0,2347,761.1,6.7,18.8,-3.4,3107,0.2,-6.7,177,178,20.8
2022-05-20 18:21:24,21.1,8.4,19.1,761.0,2347,761.1,5.4,18.8,-3.4,3108,0.4,-5.4,176,176,21.0
2022-05-20 18:21:26,21.1,8.4,19.1,761.0,2347,761.1,5.1,18.8,-3.4,3108,0.2,-5.1,177,178,21.0
2022-05-20 18:21:28,21.1,8.4,19.1,761.0,2347,761.0,5.2,18.8,-3.4,3110,0.4,-5.2,176,176,21.0
2022-05-20 18:21:30,21.1,8.4,19.1,761.0,2347,761.0,6.1,19.0,-3.4,3111,0.3,-6.1,176,177,21.0
